O D W
971 952 1
971 954 130
971 957 1
971 958 11
971 959 1
971 960 10
971 962 3
971 963 55219
971 965 1
971 966 1
971 967 1
971 971 78937
971 974 1
971 975 1
971 979 25
971 981 1
971 984 4
971 990 7
971 991 1
971 992 346
971 993 1
971 996 45
971 998 2
971 999 77
971 1003 240
971 1004 53
971 1006 4
971 1011 8
972 7 3
972 19 3
972 27 1
972 29 1
972 43 10
972 47 2
972 55 2
972 60 3
972 78 11
972 90 2
972 97 1
972 101 3
972 108 2
972 112 1
972 138 6
972 139 6
972 140 1
972 145 6
972 173 3
972 179 1
972 186 1
972 190 1
972 196 2
972 217 1
972 226 2
972 245 2
972 269 1
972 273 3
972 286 2
972 287 2
972 290 1
972 293 9
972 303 1
972 322 5
972 325 1
972 328 1
972 338 14
972 356 2
972 358 4
972 380 2
972 382 1
972 388 1
972 392 1
972 400 2
972 406 1
972 407 20
972 411 1
972 452 8
972 463 1
972 468 6
972 469 7
972 477 1
972 499 1
972 507 1
972 521 4
972 527 1
972 532 2
972 534 1
972 535 1
972 540 7
972 543 1
972 547 2
972 553 1
972 554 3
972 559 2
972 569 1
972 575 2
972 576 1
972 581 1
972 583 4
972 586 1
972 588 26
972 592 1
972 595 27
972 603 1
972 604 2
972 607 2
972 613 1
972 616 5
972 630 1
972 633 1
972 645 4
972 649 4
972 651 1
972 653 2
972 656 25
972 659 1
972 661 1
972 666 1
972 683 2
972 685 1
972 689 1
972 693 3
972 703 1
972 724 2
972 739 1
972 758 2
972 759 1
972 775 1
972 787 2
972 788 1
972 789 1
972 799 2
972 807 4
972 819 6
972 827 1
972 848 1
972 850 4
972 851 2
972 853 1
972 854 1
972 858 1
972 862 1
972 872 1
972 874 1
972 881 1
972 886 33
972 889 19
972 900 1
972 908 1
972 924 1
972 928 1
972 934 1
972 941 3
972 955 2
972 960 5
972 962 1
972 963 3
972 969 11
972 970 1
972 972 112
972 975 2
972 979 6
972 981 1
972 998 2
972 999 4
972 1004 1
972 1009 1
972 1011 1
973 15 1
973 27 1
973 39 1
973 45 1
973 47 1
973 54 1
973 55 87
973 62 1
973 65 1
973 72 4
973 73 1
973 82 2
973 95 1
973 101 3
973 108 1
973 138 2
973 145 6
973 173 2
973 179 8
973 186 1
973 205 1
973 210 2
973 218 1
973 226 1
973 244 1
973 253 1
973 265 9
973 271 1
973 282 1
973 310 1
973 311 2
973 324 1
973 328 1
973 340 2
973 347 22
973 361 1
973 374 3
973 376 3
973 385 1
973 389 1
973 392 5
973 396 1
973 408 2
973 411 1
973 421 8
973 436 3
973 452 10
973 468 2
973 481 1
973 504 3
973 506 1
973 507 1
973 521 11
973 534 1
973 540 3
973 544 1
973 547 1
973 554 3
973 558 1
973 559 1
973 569 5
973 575 3
973 583 2
973 586 8
973 587 1
973 604 1
973 607 2
973 615 1
973 616 16
973 621 2
973 625 18
973 630 3
973 633 1
973 645 5
973 650 1
973 652 3
973 668 1
973 673 1
973 679 1
973 681 1
973 683 32
973 685 1
973 689 1
973 691 1
973 696 1
973 699 15
973 703 15
973 705 1
973 720 1
973 726 1
973 745 3
973 753 2
973 758 1
973 766 7
973 781 1
973 787 2
973 788 1
973 802 1
973 807 3
973 819 50
973 838 1
973 843 6
973 844 8
973 850 12
973 851 1
973 864 1
973 875 1
973 876 1
973 881 4
973 886 2
973 889 6
973 924 2
973 928 2
973 934 8
973 940 2
973 941 1
973 955 1
973 956 1
973 963 3
973 969 7
973 973 10
973 975 2
973 979 4
973 984 1
973 998 1
973 999 1
973 1003 1
973 1004 3
973 1011 1
974 15 1
974 24 1
974 25 5
974 27 2
974 28 16
974 31 1
974 58 44
974 62 49
974 67 3
974 69 1
974 70 1
974 78 1
974 84 3
974 90 1
974 91 1
974 94 1
974 149 1
974 153 1
974 154 1
974 155 1
974 165 2
974 166 1
974 170 2
974 173 1
974 175 3
974 181 1
974 223 1
974 225 2
974 235 2
974 269 1
974 271 5
974 290 2
974 294 3
974 307 11
974 328 2
974 349 2
974 367 1
974 368 1
974 373 3
974 385 2
974 386 2
974 390 1
974 391 2
974 394 1
974 396 3
974 400 3
974 419 2
974 420 3
974 425 20
974 434 1
974 440 2
974 461 4
974 462 1
974 464 4
974 471 4
974 472 1
974 477 7
974 502 1
974 505 1
974 508 2
974 510 1
974 514 1
974 527 3
974 572 1
974 598 2
974 613 2
974 658 1
974 660 1
974 668 3
974 675 1
974 676 30
974 685 9
974 689 2
974 700 1
974 705 1
974 708 1
974 710 1
974 715 1
974 722 1
974 734 4
974 743 1
974 753 1
974 754 1
974 769 4
974 773 1
974 781 3
974 784 1
974 795 1
974 806 3
974 807 11
974 813 1
974 825 2
974 827 6
974 830 1
974 832 1
974 842 1
974 855 18
974 856 1
974 861 1
974 897 3
974 898 1
974 902 1
974 907 3
974 925 1
974 935 3
974 944 3
974 949 2
974 963 11
974 971 4
974 974 11
974 976 2
974 992 1
974 999 1
974 1002 1
974 1003 1
975 7 2
975 13 1
975 14 1
975 15 1
975 19 5
975 25 2
975 29 3
975 43 6
975 47 1
975 55 6
975 57 1
975 58 2
975 65 1
975 81 2
975 82 1
975 86 1
975 91 1
975 97 4
975 101 3
975 108 1
975 137 1
975 138 3
975 140 3
975 163 1
975 171 1
975 173 1
975 190 1
975 204 1
975 226 1
975 245 1
975 269 1
975 273 1
975 282 2
975 293 2
975 304 2
975 322 1
975 325 3
975 327 1
975 338 3
975 341 1
975 347 1
975 356 1
975 358 1
975 367 1
975 392 1
975 400 1
975 407 47
975 408 1
975 434 1
975 436 2
975 452 7
975 463 4
975 465 1
975 468 2
975 469 40
975 484 1
975 506 1
975 508 1
975 521 14
975 529 1
975 532 5
975 535 1
975 536 2
975 540 17
975 543 2
975 554 8
975 569 2
975 575 4
975 583 4
975 588 140
975 595 2
975 604 2
975 606 2
975 607 2
975 613 2
975 630 1
975 645 1
975 656 31
975 661 2
975 669 1
975 673 1
975 683 2
975 693 3
975 705 3
975 710 1
975 715 1
975 734 1
975 745 1
975 748 2
975 753 1
975 758 1
975 763 1
975 787 1
975 799 1
975 807 1
975 819 7
975 820 1
975 827 1
975 833 1
975 843 1
975 848 1
975 850 6
975 858 5
975 864 1
975 870 1
975 872 1
975 885 1
975 886 3
975 889 20
975 897 1
975 920 1
975 924 1
975 934 1
975 955 1
975 960 5
975 963 6
975 969 3
975 971 1
975 972 4
975 975 22
975 979 5
975 992 1
975 998 1
975 999 6
975 1004 1
976 0 1
976 15 3
976 24 1
976 25 2
976 27 2
976 28 53
976 38 1
976 42 1
976 58 31
976 62 38
976 70 1
976 75 2
976 84 1
976 85 1
976 90 3
976 100 1
976 150 2
976 165 3
976 168 1
976 175 4
976 189 1
976 194 1
976 207 1
976 217 1
976 228 1
976 230 2
976 252 1
976 271 5
976 290 7
976 294 2
976 307 8
976 324 2
976 349 3
976 366 1
976 373 1
976 382 1
976 386 1
976 394 2
976 398 1
976 400 2
976 420 1
976 423 1
976 425 12
976 431 1
976 461 2
976 462 1
976 464 6
976 468 1
976 469 1
976 472 1
976 473 1
976 477 3
976 487 1
976 508 3
976 512 4
976 526 1
976 570 1
976 571 2
976 572 1
976 577 1
976 601 1
976 607 1
976 656 1
976 660 2
976 668 8
976 675 1
976 676 30
976 685 5
976 689 1
976 694 1
976 700 1
976 705 1
976 706 2
976 715 1
976 722 1
976 724 1
976 733 1
976 734 4
976 750 1
976 753 1
976 773 14
976 784 1
976 794 1
976 801 2
976 806 1
976 807 7
976 810 1
976 811 1
976 819 2
976 825 1
976 827 8
976 833 2
976 847 1
976 855 15
976 856 3
976 858 1
976 861 1
976 875 1
976 876 1
976 897 4
976 898 1
976 907 8
976 923 1
976 934 1
976 935 3
976 944 4
976 963 9
976 974 15
976 976 9
976 992 1
976 993 1
976 1003 2
976 1004 1
977 11 1
977 15 8
977 25 3
977 31 1
977 39 1
977 44 1
977 47 1
977 54 1
977 58 5
977 62 15
977 70 1
977 71 1
977 72 1
977 82 3
977 84 24
977 108 2
977 111 16
977 114 1
977 120 2
977 131 1
977 138 1
977 147 1
977 153 1
977 163 2
977 173 3
977 175 2
977 186 1
977 191 1
977 214 1
977 217 1
977 223 1
977 225 35
977 230 3
977 240 1
977 247 1
977 251 2
977 269 2
977 271 1
977 290 1
977 294 6
977 298 1
977 307 1
977 310 1
977 319 1
977 323 1
977 324 4
977 325 3
977 335 2
977 351 6
977 385 1
977 386 2
977 392 1
977 396 1
977 398 22
977 400 10
977 423 1
977 425 13
977 434 1
977 449 3
977 461 1
977 464 1
977 468 1
977 472 1
977 477 12
977 479 3
977 484 1
977 499 4
977 500 2
977 501 1
977 502 1
977 504 1
977 527 1
977 536 1
977 545 1
977 559 1
977 577 7
977 581 1
977 586 5
977 598 1
977 607 22
977 613 4
977 627 1
977 629 1
977 630 6
977 633 1
977 655 1
977 656 1
977 657 1
977 660 2
977 665 1
977 666 3
977 680 1
977 683 3
977 685 3
977 689 2
977 706 1
977 715 1
977 722 1
977 730 1
977 732 1
977 733 1
977 734 1
977 738 3
977 745 1
977 750 1
977 753 1
977 754 1
977 755 1
977 760 3
977 781 1
977 793 1
977 794 1
977 805 32
977 806 1
977 807 5
977 811 2
977 817 1
977 819 9
977 824 2
977 827 1
977 833 2
977 841 7
977 843 2
977 850 2
977 855 1
977 856 2
977 864 1
977 882 15
977 889 2
977 897 5
977 898 1
977 900 1
977 902 14
977 904 2
977 914 1
977 915 1
977 928 3
977 935 117
977 944 146
977 952 4
977 960 1
977 963 15
977 969 1
977 971 1
977 974 1
977 977 48
977 979 1
977 996 1
977 999 7
977 1002 1
977 1004 2
978 1 16
978 15 1
978 44 1
978 62 1
978 72 1
978 82 1
978 94 1
978 108 11
978 123 1
978 148 1
978 153 1
978 155 2
978 158 1
978 163 1
978 191 13
978 208 1
978 240 1
978 264 1
978 316 1
978 324 2
978 327 1
978 328 9
978 335 37
978 384 1
978 397 1
978 400 1
978 403 1
978 408 1
978 411 2
978 431 1
978 434 1
978 479 21
978 499 24
978 569 1
978 571 1
978 586 1
978 587 1
978 589 2
978 607 6
978 611 1
978 613 2
978 618 3
978 685 1
978 703 1
978 710 1
978 724 1
978 730 1
978 745 1
978 757 2
978 758 1
978 782 3
978 790 5
978 807 4
978 811 1
978 819 3
978 827 2
978 833 5
978 850 1
978 851 1
978 862 1
978 864 2
978 869 1
978 889 1
978 892 5
978 900 32
978 914 3
978 923 1
978 934 2
978 962 1
978 963 6
978 967 2
978 968 3
978 971 1
978 978 9
978 992 1
978 999 1
978 1007 1
978 1008 1
979 0 9
979 1 1
979 7 7
979 8 1
979 9 6
979 14 1
979 15 4
979 19 874
979 20 1
979 24 1
979 25 17
979 26 1
979 27 1
979 28 1
979 30 2
979 33 2
979 35 1
979 39 5
979 43 1
979 44 1
979 45 75
979 47 5
979 55 3
979 56 2
979 57 2
979 58 1
979 59 1
979 60 48
979 62 2
979 72 38
979 73 3
979 78 418
979 79 1
979 81 81
979 82 9
979 83 2
979 86 1
979 90 1
979 91 5
979 92 1
979 94 3
979 99 1
979 100 1
979 101 117
979 108 8
979 114 1
979 116 1
979 135 1
979 137 2
979 138 804
979 140 493
979 145 1
979 148 5
979 153 3
979 155 5
979 156 124
979 162 1
979 163 1
979 171 4
979 173 6
979 179 2
979 180 2
979 194 1
979 195 3
979 202 1
979 205 5
979 210 2
979 212 1
979 214 1
979 217 2
979 219 1
979 221 1
979 222 1
979 223 16
979 225 4
979 226 253
979 230 2
979 239 1
979 244 27
979 253 22
979 254 2
979 260 1
979 267 1
979 268 1
979 269 5
979 271 3
979 273 192
979 278 23
979 282 2
979 283 5
979 286 4
979 288 3
979 294 9
979 303 1
979 315 3
979 316 1
979 317 2
979 320 1
979 322 2
979 324 12
979 325 8
979 328 10
979 335 11
979 338 1
979 340 1
979 342 14
979 343 1
979 347 5
979 349 5
979 357 1
979 358 20
979 362 2
979 367 2
979 368 3
979 374 3
979 376 74
979 385 5
979 386 5
979 388 1
979 389 12
979 390 5
979 392 23
979 396 1
979 400 9
979 402 1
979 407 3
979 408 28
979 411 20
979 415 1
979 421 2
979 422 1
979 429 6
979 431 6
979 434 7
979 436 3
979 437 1
979 439 1
979 443 2
979 449 3
979 452 2363
979 461 1
979 464 7
979 466 3
979 468 1811
979 469 3
979 471 5
979 474 1
979 477 3
979 479 4
979 491 1
979 492 6
979 496 10
979 499 2
979 500 1
979 504 27
979 506 1
979 508 1
979 510 1
979 512 3
979 515 5
979 519 6
979 520 43
979 521 5
979 523 2
979 524 1
979 527 2
979 529 6
979 532 15
979 534 2
979 535 39
979 536 1
979 539 2
979 540 5
979 543 22
979 544 3
979 545 1
979 547 1
979 554 30
979 558 2
979 559 41
979 564 1
979 569 20
979 575 100
979 576 1
979 583 487
979 586 30
979 588 10
979 592 3
979 595 1
979 603 4
979 604 306
979 607 63
979 613 16
979 621 7
979 627 1
979 630 10
979 633 3
979 639 1
979 645 7
979 648 2
979 649 21
979 650 1
979 652 2
979 653 5
979 656 21
979 660 1
979 661 6
979 665 2
979 666 11
979 673 19
979 679 1
979 680 1
979 683 111
979 684 1
979 685 5
979 686 1
979 688 1
979 689 37
979 694 3
979 695 1
979 696 38
979 698 3
979 699 2
979 701 2
979 703 12
979 704 1
979 705 47
979 715 3
979 718 1
979 720 2
979 722 1
979 723 1
979 724 82
979 733 5
979 734 1
979 745 8
979 750 1
979 753 5
979 754 1
979 755 1
979 758 5
979 759 9
979 763 2
979 766 1
979 768 1
979 769 1
979 775 8
979 781 2
979 782 1
979 789 112
979 806 6
979 807 44
979 811 4
979 815 2
979 819 171
979 820 29
979 822 3
979 824 3
979 825 2
979 827 12
979 833 15
979 838 6
979 841 1
979 843 51
979 846 1
979 847 1
979 848 2
979 850 1585
979 851 5
979 854 1
979 856 1
979 858 22
979 861 3
979 862 1
979 863 1
979 864 14
979 868 1
979 870 2
979 872 1
979 873 3
979 874 3
979 875 5
979 876 5
979 882 1
979 883 5
979 885 121
979 886 41
979 889 5263
979 896 2
979 897 20
979 900 3
979 904 2
979 908 12
979 909 1
979 910 84
979 924 1
979 928 5
979 930 1
979 934 47
979 939 2
979 940 3
979 941 1
979 942 12
979 948 1
979 954 3
979 955 3
979 956 24
979 958 5
979 959 96
979 960 26
979 962 12
979 963 163
979 967 3
979 968 1
979 969 10
979 971 27
979 972 11
979 975 3
979 979 4085
979 980 1
979 981 1
979 990 1
979 992 2
979 998 24
979 999 72
979 1003 1
979 1004 34
979 1006 1
979 1009 8
979 1011 4
980 1 2
980 6 2
980 15 1
980 19 1
980 25 3
980 33 1
980 44 19
980 47 1
980 56 3
980 58 1
980 60 1
980 62 1
980 107 4
980 108 184
980 114 2
980 138 1
980 153 1
980 155 101
980 158 2
980 163 3
980 170 1
980 186 1
980 191 1
980 208 3
980 212 2
980 223 1
980 247 1
980 266 1
980 269 3
980 271 1
980 272 1
980 294 1
980 324 1
980 325 1
980 328 3
980 335 9
980 336 10
980 367 1
980 368 2
980 384 12
980 385 3
980 389 1
980 390 1
980 392 2
980 400 1
980 408 1
980 414 1
980 427 1
980 431 1
980 449 3
980 452 3
980 464 1
980 471 1
980 477 3
980 483 1
980 499 3
980 500 1
980 504 2
980 508 1
980 512 1
980 527 2
980 535 1
980 544 2
980 547 5
980 569 1
980 581 11
980 583 1
980 586 2
980 589 13
980 603 8
980 607 28
980 611 1
980 613 8
980 615 5
980 622 1
980 627 2
980 630 7
980 659 1
980 664 1
980 683 9
980 685 3
980 715 1
980 726 3
980 733 1
980 745 2
980 746 6
980 750 1
980 755 1
980 758 1
980 769 1
980 776 2
980 777 1
980 782 1
980 806 1
980 807 1
980 811 3
980 819 8
980 827 8
980 830 5
980 831 1
980 833 9
980 843 2
980 850 2
980 851 8
980 862 1
980 864 2
980 874 23
980 876 1
980 882 1
980 886 1
980 889 5
980 892 1
980 893 5
980 897 1
980 900 6
980 904 3
980 934 2
980 938 1
980 939 3
980 947 1
980 953 8
980 962 1
980 963 12
980 968 22
980 971 2
980 979 1
980 980 14
980 989 1
980 993 1
980 999 23
980 1004 1
980 1007 17
980 1009 1
980 1011 2
981 3 1
981 6 1
981 8 2
981 10 6
981 19 8
981 26 2
981 33 7
981 55 1
981 60 16
981 62 1
981 64 1
981 72 1
981 81 3
981 82 1
981 90 2
981 93 1
981 101 3
981 108 1
981 117 1
981 120 1
981 137 34
981 138 6
981 140 3
981 162 3
981 163 2
981 171 1
981 204 1
981 223 1
981 226 5
981 254 1
981 269 2
981 273 1
981 278 1
981 282 1
981 283 15
981 290 2
981 315 1
981 317 28
981 320 1
981 324 1
981 325 1
981 328 1
981 335 1
981 341 1
981 349 2
981 367 1
981 370 1
981 374 1
981 385 2
981 392 1
981 397 2
981 400 1
981 402 1
981 406 9
981 408 1
981 411 1
981 415 1
981 429 1
981 431 1
981 433 1
981 434 1
981 443 3
981 452 29
981 465 2
981 468 3
981 471 1
981 492 5
981 504 1
981 507 1
981 512 1
981 519 5
981 521 1
981 532 4
981 535 29
981 538 1
981 543 9
981 544 1
981 554 15
981 555 1
981 556 1
981 559 6
981 569 1
981 575 7
981 583 4
981 588 2
981 603 1
981 604 3
981 607 3
981 614 1
981 621 1
981 630 2
981 638 1
981 652 1
981 656 6
981 672 1
981 673 7
981 683 3
981 689 1
981 696 2
981 705 5
981 707 1
981 726 1
981 728 8
981 733 1
981 750 1
981 769 1
981 807 1
981 811 1
981 815 2
981 819 4
981 830 1
981 833 3
981 843 4
981 848 3
981 850 15
981 858 91
981 886 1
981 889 35
981 904 1
981 908 3
981 910 2
981 923 1
981 928 3
981 934 3
981 944 2
981 956 1
981 960 339
981 963 9
981 970 6
981 972 2
981 975 1
981 979 13
981 981 78
981 998 149
981 999 3
981 1004 1
982 24 1
982 25 6
982 27 15
982 31 1
982 58 3
982 62 1
982 66 1
982 67 1
982 75 1
982 82 1
982 89 2
982 90 9
982 91 1
982 106 4
982 120 1
982 135 2
982 150 9
982 165 1
982 204 71
982 209 5
982 217 3
982 219 2
982 222 24
982 223 1
982 237 2
982 243 4
982 252 1
982 264 2
982 271 2
982 285 1
982 294 4
982 295 1
982 309 1
982 315 3
982 320 1
982 324 3
982 359 1
982 379 1
982 386 1
982 396 13
982 419 39
982 440 1
982 447 5
982 452 1
982 461 7
982 464 11
982 467 4
982 471 6
982 493 2
982 499 1
982 501 3
982 508 1
982 512 1
982 526 1
982 527 2
982 540 1
982 545 1
982 554 1
982 555 1
982 572 6
982 574 1
982 612 1
982 659 2
982 666 2
982 676 1
982 683 2
982 685 1
982 689 1
982 691 1
982 700 1
982 701 1
982 715 5
982 719 16
982 723 1
982 731 7
982 732 1
982 741 1
982 749 2
982 750 2
982 753 1
982 755 1
982 758 1
982 768 1
982 778 1
982 780 4
982 781 2
982 783 2
982 785 1
982 806 3
982 807 43
982 811 1
982 819 1
982 822 1
982 823 1
982 825 13
982 827 76
982 831 2
982 833 1
982 848 8
982 851 1
982 852 9
982 856 1
982 859 6
982 864 1
982 878 1
982 897 1
982 900 1
982 909 1
982 948 2
982 963 26
982 971 2
982 982 30
982 996 1
982 999 2
982 1003 2
982 1006 28
982 1011 1
983 1 6
983 15 6
983 44 1
983 47 1
983 72 2
983 73 8
983 80 2
983 84 1
983 114 1
983 118 1
983 120 1
983 173 1
983 220 1
983 230 1
983 269 1
983 315 1
983 319 1
983 328 8
983 335 6
983 346 1
983 349 1
983 361 1
983 367 2
983 382 1
983 394 1
983 398 6
983 400 1
983 403 6
983 477 9
983 479 36
983 499 42
983 538 1
983 607 4
983 613 4
983 660 1
983 702 1
983 708 16
983 734 1
983 750 1
983 758 1
983 782 4
983 791 1
983 806 1
983 810 1
983 819 4
983 833 4
983 843 1
983 848 1
983 850 1
983 880 1
983 889 1
983 892 1
983 897 1
983 900 6
983 914 1
983 922 1
983 935 2
983 944 1
983 960 2
983 963 4
983 977 1
983 979 1
983 992 2
983 999 5
983 1003 2
984 0 2
984 1 2
984 14 1
984 15 140
984 25 6
984 44 1
984 45 1
984 47 9
984 55 1
984 58 2
984 59 1
984 62 6
984 68 2
984 71 4
984 72 4
984 73 2
984 75 1
984 76 1
984 80 5
984 82 7
984 84 4
984 90 2
984 108 2
984 142 4
984 147 1
984 148 1
984 150 2
984 153 2
984 155 1
984 163 2
984 165 1
984 173 3
984 193 1
984 199 1
984 211 1
984 214 1
984 217 1
984 220 1
984 223 1
984 235 2
984 244 1
984 247 1
984 260 3
984 269 6
984 294 9
984 299 1
984 307 2
984 315 1
984 316 1
984 319 21
984 324 4
984 325 4
984 328 7
984 335 7
984 347 1
984 349 1
984 364 1
984 367 16
984 383 1
984 385 1
984 386 1
984 390 3
984 392 7
984 398 8
984 400 265
984 407 1
984 411 1
984 418 1
984 425 1
984 429 1
984 436 1
984 437 1
984 452 3
984 454 1
984 460 2
984 464 3
984 467 1
984 471 2
984 472 3
984 477 343
984 479 5
984 482 20
984 483 1
984 499 1
984 500 2
984 514 2
984 535 2
984 536 1
984 544 1
984 547 1
984 549 1
984 554 1
984 559 1
984 569 3
984 570 5
984 575 1
984 583 1
984 586 2
984 598 2
984 603 1
984 607 16
984 611 1
984 613 18
984 630 4
984 656 2
984 660 40
984 664 1
984 666 1
984 668 1
984 671 1
984 683 5
984 685 4
984 686 2
984 692 1
984 700 1
984 708 3
984 715 3
984 721 1
984 724 1
984 727 1
984 750 163
984 753 1
984 754 5
984 758 11
984 769 1
984 777 1
984 781 2
984 782 2
984 806 3
984 807 5
984 810 4
984 811 7
984 819 12
984 820 1
984 822 1
984 824 2
984 826 1
984 827 5
984 833 6
984 837 1
984 843 2
984 848 1
984 851 1
984 858 1
984 863 2
984 864 3
984 874 1
984 882 1
984 889 3
984 893 1
984 900 4
984 904 4
984 905 1
984 909 2
984 919 1
984 922 1
984 924 1
984 928 4
984 934 6
984 935 2
984 939 1
984 944 5
984 962 2
984 963 27
984 971 3
984 979 2
984 983 2
984 984 194
984 996 1
984 999 4
984 1003 2
984 1004 1
984 1007 1
985 15 1
985 17 1
985 18 1
985 22 1
985 25 1
985 42 1
985 67 54
985 75 1
985 106 1
985 150 1
985 161 3
985 202 1
985 217 1
985 230 1
985 247 1
985 264 1
985 294 4
985 315 1
985 324 1
985 335 2
985 372 1
985 396 1
985 419 2
985 420 1
985 423 1
985 428 9
985 447 1
985 449 1
985 471 1
985 501 1
985 527 1
985 572 1
985 585 1
985 607 1
985 646 1
985 666 1
985 676 3
985 703 1
985 719 1
985 732 1
985 745 1
985 753 1
985 778 1
985 780 1
985 807 5
985 827 2
985 829 1
985 832 1
985 845 1
985 848 2
985 864 1
985 876 1
985 949 1
985 963 11
985 971 1
985 974 1
985 985 6
985 996 1
985 1003 1
986 0 1
986 15 2
986 21 1
986 22 2
986 23 1
986 25 1
986 32 2
986 39 1
986 55 1
986 58 3
986 73 2
986 78 1
986 82 2
986 83 1
986 84 3
986 85 1
986 92 2
986 93 2
986 106 1
986 108 1
986 109 6
986 121 2
986 123 1
986 131 1
986 138 1
986 144 15
986 148 290
986 153 60
986 163 5
986 171 1
986 172 1
986 182 1
986 186 1
986 202 29
986 212 10
986 217 2
986 221 6
986 225 1
986 226 1
986 230 5
986 231 1
986 232 1
986 237 4
986 252 1
986 257 49
986 268 1
986 269 15
986 294 2
986 298 1
986 310 2
986 324 1
986 325 1
986 331 1
986 347 1
986 349 1
986 364 17
986 368 2
986 370 2
986 373 1
986 374 1
986 384 1
986 386 3
986 389 1
986 390 2
986 392 1
986 394 1
986 396 1
986 397 66
986 430 80
986 431 2
986 433 2
986 437 1
986 449 6
986 452 3
986 453 2
986 464 2
986 471 1
986 477 1
986 479 1
986 480 1
986 483 1
986 499 1
986 500 1
986 504 4
986 512 4
986 521 1
986 524 4
986 525 1
986 527 8
986 536 2
986 547 1
986 585 1
986 605 9
986 607 23
986 613 8
986 624 1
986 630 12
986 633 7
986 643 13
986 648 4
986 654 9
986 662 2
986 665 5
986 666 1
986 682 1
986 683 6
986 685 23
986 687 1
986 689 1
986 700 1
986 701 2
986 703 1
986 705 2
986 734 3
986 745 12
986 752 4
986 757 1
986 769 1
986 770 1
986 771 4
986 776 1
986 777 1
986 781 3
986 786 1
986 807 8
986 808 3
986 811 2
986 812 1
986 815 8
986 819 6
986 823 1
986 824 1
986 826 4
986 827 7
986 830 1
986 831 3
986 833 8
986 836 1
986 842 1
986 843 2
986 847 1
986 848 5
986 850 4
986 851 1
986 861 2
986 864 1
986 866 22
986 869 1
986 873 8
986 882 1
986 885 1
986 889 3
986 890 1
986 897 10
986 900 1
986 913 2
986 914 1
986 920 1
986 927 1
986 934 4
986 935 1
986 955 1
986 961 3
986 962 1
986 963 12
986 967 2
986 971 2
986 979 3
986 986 262
986 993 5
986 999 9
986 1005 2
986 1008 1
986 1010 1
987 6 1
987 7 1
987 15 1
987 25 3
987 27 1
987 39 2
987 47 170
987 54 85
987 55 3
987 58 1
987 62 1
987 71 1
987 72 4
987 73 1
987 76 1
987 81 1
987 82 21
987 101 1
987 108 5
987 137 1
987 138 3
987 153 1
987 155 1
987 173 165
987 210 2
987 213 2
987 227 2
987 239 1
987 253 1
987 255 1
987 259 1
987 260 5
987 266 1
987 269 2
987 277 2
987 287 1
987 291 2
987 307 1
987 324 1
987 325 48
987 327 7
987 328 4
987 335 4
987 347 6
987 349 2
987 362 1
987 367 1
987 373 1
987 389 3
987 392 1
987 395 3
987 396 1
987 400 3
