80	676	1.08556e-08	0.000805209
80	677	7.42517e-09	0.000601102
80	678	7.21764e-09	0.000410667
80	679	1.28805e-08	0.001211
80	680	7.71373e-09	0.000649911
80	681	8.37943e-09	0.00070016
80	682	9.54884e-09	0.00310301
80	683	5.12712e-09	0.000577784
80	684	8.09598e-09	0.000916442
80	685	1.02067e-08	0.0107006
80	686	7.46859e-09	0.0011575
80	687	1.0411e-08	0.00164227
80	688	1.84265e-08	0.000958072
80	689	1.87345e-08	0.00630453
80	690	1.10476e-08	0.00124893
80	691	2.28119e-08	0.0461815
80	692	7.06654e-09	0.000522913
80	693	7.87121e-09	0.00347644
80	694	1.28377e-08	0.00487874
80	695	4.40405e-09	0.000408225
80	696	3.38416e-09	0.000733209
80	697	1.04781e-08	0.0105642
80	698	6.90487e-09	0.000947314
80	699	9.5124e-09	0.0168384
80	700	9.14133e-09	0.00544156
80	701	1.09539e-08	0.00788929
80	702	9.86555e-09	0.0106029
80	703	1.32468e-08	0.0130252
80	704	2.08036e-07	0.0189429
80	705	4.43481e-09	0.000873344
80	706	1.09694e-08	0.0067636
80	707	6.10819e-09	0.00459052
80	708	6.20523e-09	0.000875075
80	709	6.75883e-09	0.00103566
80	710	7.62597e-09	0.00547316
80	711	7.29818e-09	0.0170037
80	712	1.76045e-08	0.148452
80	713	1.10789e-08	0.00241042
80	714	8.58362e-09	0.000410505
80	715	9.97875e-09	0.0277173
80	716	7.9697e-09	0.00811495
80	717	1.44511e-05	0.65
80	718	2.9702e-06	0.580091
80	719	9.24599e-09	0.00169425
80	720	5.5474e-09	0.000332074
80	721	7.62504e-09	0.00158389
80	722	4.52731e-08	0.0227592
80	723	5.76e-09	0.000916485
80	724	8.31624e-09	0.00102135
80	725	9.40397e-09	0.0194647
80	726	1.89266e-08	0.0250306
80	727	1.02191e-08	0.00104265
80	728	1.41228e-08	0.0144184
80	729	1.41617e-08	0.00285081
80	730	0	0
80	731	7.20407e-09	0.000642191
80	732	1.68168e-08	0.0262434
80	733	1.31324e-08	0.0112091
80	734	1.08673e-08	0.00479938
80	735	1.27118e-08	0.0113941
80	736	9.05458e-09	0.00135598
80	737	6.82024e-09	0.00112091
80	738	9.62263e-09	0.00263772
80	739	1.14076e-08	0.000881852
80	740	9.03716e-09	0.00123838
80	741	7.57687e-09	0.0098382
80	742	1.7339e-08	0.0117698
80	743	4.97034e-09	0.000529876
80	744	1.30774e-08	0.0101742
80	745	1.01735e-07	0.0229865
80	746	2.16567e-08	0.0133803
80	747	5.39526e-08	0.00410067
80	748	1.60313e-08	0.0034421
80	749	1.43867e-07	0.0298077
80	750	1.438e-08	0.00762527
80	751	1.29608e-08	0.0136585
80	752	3.41504e-08	0.0162701
80	753	1.18932e-08	0.00441978
80	754	8.01098e-09	0.00143438
80	755	1.07046e-08	0.0132854
80	756	9.73586e-09	0.00198203
80	757	2.70801e-07	0.0163125
80	758	1.16704e-08	0.00153577
80	759	7.29654e-09	0.000745242
80	760	8.95416e-09	0.000519278
80	761	7.06483e-09	0.00145486
80	762	9.91567e-09	0.00739785
80	763	8.40071e-09	0.00221612
80	764	3.96133e-07	0.0255487
80	765	1.52319e-08	0.0042444
80	766	1.13454e-08	0.00141235
80	767	1.69013e-06	0.0851347
80	768	1.00098e-08	0.00259189
80	769	1.07979e-08	0.00257011
80	770	1.53629e-08	0.00260737
80	771	9.98292e-09	0.000710654
80	772	2.20761e-08	0.090177
80	773	5.38156e-09	0.000619573
80	774	1.72196e-08	0.0331382
80	775	7.71267e-09	0.000816747
80	776	1.12062e-08	0.0111113
80	777	9.66515e-09	0.00226427
80	778	1.46856e-08	0.0249506
80	779	1.23956e-08	0.00103026
80	780	9.45471e-09	0.00107003
80	781	1.47316e-08	0.0111886
80	782	2.4233e-08	0.113855
80	783	9.1237e-09	0.00100611
80	784	1.05462e-08	0.00622378
80	785	9.53438e-09	0.0173238
80	786	9.23147e-09	0.000628281
80	787	1.45895e-08	0.0231035
80	788	1.75964e-07	0.0176896
80	789	1.16228e-08	0.0084151
80	790	1.45691e-08	0.0026194
80	791	1.53126e-08	0.0074263
80	792	1.37871e-08	0.00793421
80	793	1.128e-08	0.00228192
80	794	5.02925e-08	0.00478728
80	795	1.51697e-08	0.0170504
80	796	8.01245e-09	0.00138981
80	797	7.81751e-09	0.0062141
80	798	1.91802e-08	0.00114168
80	799	1.29262e-08	0.00730945
80	800	8.93936e-09	0.00235558
80	801	5.72925e-09	0.000784907
80	802	1.22305e-08	0.015374
80	803	0	0
80	804	0	0
80	805	7.57026e-09	0.000604647
80	806	7.81675e-09	0.000727998
80	807	1.5994e-06	0.0807431
80	808	8.95624e-09	0.0111061
80	809	1.01513e-08	0.00389097
80	810	1.65499e-08	0.00148788
80	811	1.58821e-08	0.0226178
80	812	9.82775e-08	0.0179866
80	813	5.59027e-09	0.000570305
80	814	0	0
80	815	9.94928e-09	0.00386959
80	816	8.20415e-08	0.0136559
80	817	1.21935e-08	0.00942199
80	818	1.00102e-08	0.00925645
80	819	8.07712e-09	0.000752613
80	820	7.72695e-09	0.00115771
80	821	1.04716e-08	0.00125656
80	822	9.89474e-09	0.00846275
80	823	7.13151e-09	0.00179363
80	824	2.1871e-09	0.000258428
80	825	4.9033e-09	0.000693755
81	0	2.40932e-08	0.00163367
81	1	1.91139e-08	0.000766354
81	2	4.98544e-08	0.0108846
81	3	2.00239e-08	0.0424524
81	4	1.16163e-08	0.0120317
81	5	1.52831e-08	0.0111021
81	6	7.89044e-09	0.00150939
81	7	1.03273e-08	0.0149476
81	8	7.00866e-09	0.00228153
81	9	8.19277e-09	0.0122405
81	10	3.5402e-09	0.000365986
81	11	6.9622e-09	0.0036373
81	12	7.93462e-09	0.0071948
81	13	1.06688e-08	0.000670767
81	14	8.04758e-09	0.0036395
81	15	7.09706e-09	0.000689309
81	16	1.15671e-08	0.0103717
81	17	9.02923e-09	0.00659454
81	18	1.32588e-08	0.00460184
81	19	1.14434e-08	0.00576649
81	20	9.03403e-08	0.00997357
81	21	7.32284e-09	0.00054562
81	22	0	0
81	23	6.89778e-09	0.00109561
81	24	4.14122e-09	0.000198506
81	25	1.28476e-08	0.0016262
81	26	9.30894e-09	0.00102792
81	27	6.66383e-09	0.000534778
81	28	7.95161e-09	0.00214083
81	29	8.17766e-09	0.00589644
81	30	9.34256e-09	0.00770326
81	31	7.95046e-09	0.000969911
81	32	8.80615e-09	0.00484372
81	33	1.11691e-08	0.00543031
81	34	6.06226e-09	0.000294533
81	35	5.44798e-09	0.000803182
81	36	8.991e-09	0.00439608
81	37	1.02249e-08	0.00124367
81	38	9.87227e-09	0.00693202
81	39	1.06816e-08	0.00808564
81	40	9.6128e-09	0.00159112
81	41	1.46809e-08	0.0200311
81	42	1.10165e-08	0.00945783
81	43	1.16347e-08	0.00467979
81	44	1.11996e-08	0.00191925
81	45	2.95015e-07	0.0166773
81	46	9.06517e-09	0.00276035
81	47	8.49951e-09	0.00304459
81	48	6.8638e-09	0.00452865
81	49	9.55625e-09	0.00209534
81	50	6.64457e-09	0.000717425
81	51	9.72771e-09	0.00368701
81	52	1.35202e-08	0.00991281
81	53	9.51005e-09	0.000929174
81	54	2.59291e-07	0.0125915
81	55	8.95667e-09	0.00270117
81	56	8.6745e-09	0.0063888
81	57	1.30714e-08	0.00283008
81	58	9.95506e-09	0.00162454
81	59	1.07956e-08	0.00611333
81	60	1.15847e-08	0.00225464
81	61	1.59101e-07	0.0140269
81	62	1.19175e-08	0.00405212
81	63	1.00673e-08	0.00313737
81	64	8.94342e-09	0.00122004
81	65	2.18703e-07	0.0290737
81	66	7.36127e-09	0.00148084
81	67	1.35078e-08	0.0100156
81	68	6.72953e-09	0.000726125
81	69	1.18784e-08	0.0108153
81	70	7.097e-09	0.000805187
81	71	1.05936e-08	0.00169246
81	72	1.00239e-08	0.001019
81	73	1.75783e-08	0.0136273
81	74	1.07435e-08	0.00602448
81	75	6.14522e-09	0.00047286
81	76	7.16742e-09	0.000597851
81	77	1.41973e-08	0.0016659
81	78	1.13602e-08	0.00983403
81	79	8.83477e-09	0.00383359
81	80	4.13893e-08	0.00901184
81	81	8.67775e-09	0.00126558
81	82	1.06542e-08	0.0023339
81	83	5.22785e-09	0.00036574
81	84	1.07655e-08	0.00641127
81	85	8.03384e-09	0.00292274
81	86	9.79652e-09	0.000828261
81	87	8.6849e-09	0.015352
81	88	2.62783e-07	0.0531872
81	89	8.17831e-09	0.000722364
81	90	1.1306e-08	0.000997709
81	91	1.24306e-08	0.00337135
81	92	1.06546e-08	0.00257086
81	93	1.18376e-08	0.00424136
81	94	1.01658e-08	0.000860045
81	95	1.32895e-08	0.0105067
81	96	1.66804e-07	0.00820451
81	97	1.07937e-08	0.00145835
81	98	1.12102e-07	0.00771446
81	99	1.11472e-08	0.0031411
81	100	6.63885e-09	0.000511582
81	101	1.04335e-08	0.00472763
81	102	1.51205e-08	0.0351613
81	103	1.09549e-08	0.00275346
81	104	1.00392e-08	0.00135467
81	105	6.88323e-09	0.000659931
81	106	7.14144e-09	0.00131705
81	107	5.72904e-09	0.00101581
81	108	3.87211e-09	0.000327285
81	109	4.6903e-09	0.000513217
81	110	1.17037e-07	0.0113309
81	111	1.10633e-08	0.0013405
81	112	1.32836e-08	0.00259631
81	113	1.06479e-08	0.000834119
81	114	1.13953e-08	0.001022
81	115	1.15887e-08	0.00180932
81	116	1.01778e-08	0.000937328
81	117	1.41777e-08	0.010486
81	118	8.00279e-09	0.000521271
81	119	1.35109e-08	0.00171386
81	120	1.54667e-08	0.0223769
81	121	1.32775e-08	0.00269205
81	122	2.96138e-09	0.000207606
81	123	1.15324e-08	0.0101201
81	124	1.05098e-08	0.00140809
81	125	1.3126e-08	0.00856277
81	126	1.28791e-08	0.00792944
81	127	8.94048e-09	0.00106748
81	128	1.79838e-08	0.00266683
81	129	9.50742e-09	0.000970282
81	130	2.98476e-08	0.00773841
81	131	1.15113e-08	0.00142636
81	132	1.26878e-08	0.00104165
81	133	9.73607e-08	0.0153706
81	134	1.21015e-08	0.00572145
81	135	1.21342e-08	0.00477442
81	136	1.14512e-08	0.0152977
81	137	2.11198e-08	0.0122709
81	138	1.07872e-08	0.0088168
81	139	1.53688e-08	0.00210518
81	140	1.14878e-08	0.00207055
81	141	8.00358e-09	0.000854029
81	142	1.1827e-08	0.0111016
81	143	3.11619e-08	0.00785239
81	144	1.07383e-08	0.000787172
81	145	9.4081e-09	0.00821282
81	146	1.08288e-08	0.000614581
81	147	1.15239e-08	0.000823872
81	148	8.41873e-09	0.0067901
81	149	1.50604e-08	0.0117527
81	150	1.1699e-08	0.0154876
81	151	1.59095e-08	0.0279883
81	152	1.16817e-08	0.0142916
81	153	1.06558e-08	0.00191076
81	154	1.99756e-08	0.0386785
81	155	1.27214e-08	0.00954365
81	156	1.32876e-08	0.0124814
81	157	2.14834e-08	0.0437567
81	158	1.51924e-08	0.022577
81	159	1.06008e-08	0.0017792
81	160	1.09658e-08	0.00752351
81	161	1.00848e-08	0.00237436
81	162	1.36593e-08	0.00233242
81	163	1.04714e-08	0.00618943
81	164	3.81751e-08	0.010335
81	165	1.28137e-08	0.00298943
81	166	7.67475e-08	0.0104233
81	167	1.11246e-08	0.00503221
81	168	1.40818e-08	0.00590323
81	169	9.21765e-09	0.00572345
81	170	1.3932e-08	0.00174275
81	171	1.41172e-08	0.063677
81	172	1.26413e-08	0.00319339
81	173	9.58589e-09	0.00317075
81	174	7.11104e-09	0.000651648
81	175	1.23017e-08	0.00175846
81	176	8.19823e-09	0.000505083
81	177	8.45087e-09	0.0021175
81	178	9.82768e-09	0.00249817
81	179	8.26523e-09	0.000814766
81	180	1.1071e-08	0.00531551
81	181	1.09884e-08	0.00442608
81	182	6.79509e-09	0.000903017
81	183	8.49735e-09	0.00839261
81	184	6.74855e-09	0.00246846
81	185	8.88711e-09	0.00293716
81	186	1.10399e-08	0.0138422
81	187	9.99544e-09	0.0116943
81	188	8.68458e-09	0.00134951
81	189	1.23718e-08	0.00526067
81	190	7.214e-09	0.00195967
81	191	8.93774e-09	0.00125297
81	192	8.15284e-09	0.00177459
81	193	9.29322e-09	0.00159998
81	194	1.10932e-08	0.000971263
81	195	1.36474e-08	0.0095249
81	196	3.51758e-07	0.0176398
81	197	7.2195e-09	0.000480085
81	198	9.20843e-09	0.00234653
81	199	1.10454e-08	0.00400023
81	200	1.25522e-08	0.00170561
81	201	1.35411e-08	0.0169702
81	202	1.37808e-08	0.0132421
81	203	1.40713e-08	0.0029702
81	204	1.84676e-08	0.0226891
81	205	8.822e-08	0.00506401
81	206	1.58456e-08	0.00880988
81	207	1.64213e-08	0.000675325
81	208	1.55142e-08	0.00449729
81	209	1.13938e-08	0.00383546
81	210	1.73255e-08	0.0482891
81	211	9.68023e-09	0.00136736
81	212	1.52727e-08	0.0154111
81	213	1.22094e-08	0.00173288
81	214	1.51435e-08	0.00339336
81	215	1.86978e-08	0.0338716
81	216	1.14945e-08	0.0034829
81	217	1.16682e-08	0.00165976
81	218	1.08368e-08	0.00322745
81	219	1.6215e-08	0.0305869
81	220	1.80678e-08	0.0179061
81	221	1.63819e-08	0.0242861
81	222	1.19262e-08	0.00601965
81	223	9.54447e-09	0.0038712
81	224	1.715e-08	0.00220656
81	225	1.28696e-07	0.0204461
81	226	1.56609e-08	0.0312481
81	227	1.28672e-08	0.00946618
81	228	0	0
81	229	2.49864e-08	0.0435764
81	230	1.68694e-08	0.0309998
81	231	1.88175e-08	0.0340451
81	232	1.51391e-08	0.0159008
81	233	1.41877e-08	0.0153922
81	234	1.42482e-08	0.0123956
81	235	1.54593e-08	0.0133478
81	236	2.17973e-08	0.0320572
81	237	1.76754e-08	0.0132135
81	238	1.34443e-08	0.00179773
81	239	1.62552e-08	0.00745551
81	240	6.57056e-08	0.0182751
81	241	2.9971e-08	0.0896777
81	242	1.27929e-08	0.00904681
81	243	1.14535e-08	0.00438494
81	244	1.30156e-08	0.0104623
81	245	1.61331e-08	0.0342929
81	246	1.53307e-08	0.0180305
81	247	1.2566e-08	0.000750194
81	248	5.53049e-07	0.0500078
81	249	1.53033e-08	0.0244921
81	250	1.7214e-08	0.00114778
81	251	2.08244e-06	0.0974924
81	252	1.53542e-08	0.00350655
81	253	1.24322e-08	0.00375621
81	254	1.42103e-08	0.000732645
81	255	1.48557e-08	0.00600175
81	256	1.64568e-08	0.0107765
81	257	2.08256e-08	0.0138003
81	258	1.36117e-08	0.00804956
81	259	2.32773e-08	0.00685295
81	260	8.85254e-08	0.0134148
81	261	2.77346e-08	0.0117974
81	262	1.58386e-08	0.0172841
81	263	1.31662e-08	0.00652017
81	264	1.50899e-08	0.00792768
81	265	1.56693e-08	0.0110758
81	266	1.69256e-07	0.0142232
81	267	1.48305e-08	0.0219233
81	268	1.50416e-08	0.0296233
81	269	1.08323e-08	0.0024858
81	270	1.31653e-08	0.00653298
81	271	1.19371e-08	0.00249534
81	272	1.31957e-08	0.00933167
81	273	1.20089e-08	0.00366983
81	274	1.87701e-08	0.0187979
81	275	1.80216e-07	0.010414
81	276	1.24051e-08	0.0215807
81	277	0	0
81	278	1.26538e-08	0.0020771
81	279	1.42213e-08	0.00725208
81	280	1.20276e-08	0.00428514
81	281	1.00989e-08	0.00356734
81	282	1.26344e-08	0.00757957
81	283	1.23333e-08	0.00667974
81	284	1.07032e-08	0.00275277
81	285	9.86004e-09	0.00837935
81	286	7.88159e-09	0.00120944
81	287	1.23223e-08	0.00909434
81	288	1.06823e-08	0.00259958
81	289	0	0
81	290	7.31829e-09	0.00123638
81	291	8.11939e-09	0.00121101
81	292	6.81659e-09	0.000877111
81	293	6.94273e-09	0.000646611
81	294	8.60769e-09	0.000826475
81	295	1.42545e-08	0.0148994
81	296	9.91039e-09	0.00413815
81	297	6.53297e-09	0.000690314
81	298	1.03884e-08	0.00618064
81	299	9.31098e-09	0.00855036
81	300	1.26453e-08	0.0119614
81	301	1.0108e-08	0.00728361
81	302	8.22103e-09	0.00130752
81	303	1.17345e-08	0.00452785
81	304	1.11114e-08	0.00230707
81	305	8.911e-09	0.000719982
81	306	1.41385e-08	0.00164432
81	307	3.9025e-07	0.0337469
81	308	1.33731e-08	0.00474272
81	309	1.01737e-07	0.00630128
81	310	1.07542e-08	0.000871274
81	311	1.47814e-08	0.0119667
81	312	5.73557e-09	0.00084558
81	313	1.66109e-08	0.0143355
81	314	1.88052e-08	0.0036556
81	315	1.09383e-08	0.00989791
81	316	1.67669e-08	0.0140286
81	317	1.05268e-08	0.00288793
81	318	1.17748e-08	0.00433085
81	319	1.25455e-08	0.0109236
81	320	1.71605e-08	0.0202327
81	321	1.43482e-08	0.00405124
81	322	0	0
81	323	1.58731e-08	0.016795
81	324	1.7954e-08	0.0180624
81	325	1.9065e-08	0.0136511
81	326	2.0325e-08	0.0131767
81	327	1.88061e-08	0.016039
81	328	1.23877e-08	0.00648046
81	329	2.20739e-08	0.0252846
81	330	2.27634e-08	0.0209985
81	331	1.76778e-08	0.0156773
81	332	1.56565e-08	0.0115616
81	333	1.64739e-08	0.0131359
81	334	1.35956e-08	0.00501386
81	335	1.36351e-08	0.00098902
81	336	1.19456e-08	0.012474
81	337	1.84683e-08	0.00322935
81	338	1.78187e-07	0.0107915
81	339	2.16985e-08	0.0204594
81	340	1.74466e-08	0.00879607
81	341	2.0156e-08	0.00850693
81	342	1.52955e-08	0.01178
81	343	1.90239e-08	0.00114906
81	344	1.24736e-08	0.00527612
81	345	2.16129e-08	0.0154027
81	346	4.15337e-08	0.0505146
81	347	1.33526e-08	0.00214154
81	348	1.98931e-07	0.0165738
81	349	2.07817e-07	0.0202431
81	350	1.17101e-08	0.0116074
81	351	1.21893e-08	0.00327954
81	352	1.36955e-08	0.00258347
81	353	1.31622e-08	0.00122183
81	354	1.59921e-06	0.0768873
81	355	2.1283e-08	0.00123232
81	356	1.83084e-07	0.00915816
81	357	1.50678e-08	0.00716554
81	358	1.34578e-08	0.001023
81	359	1.31505e-08	0.0018169
81	360	1.24571e-08	0.00788262
81	361	2.92516e-08	0.00372464
81	362	1.20784e-08	0.00129658
81	363	7.05291e-09	0.00065341
81	364	1.25083e-08	0.00470844
81	365	1.09189e-08	0.00129443
81	366	1.46393e-08	0.0134826
81	367	1.22702e-08	0.00169546
81	368	2.29353e-07	0.0115837
81	369	2.64584e-07	0.0774075
81	370	1.85214e-08	0.00203631
81	371	1.55666e-08	0.00976316
81	372	1.0322e-08	0.00207945
81	373	1.46902e-08	0.00811417
81	374	5.47238e-09	0.000431392
81	375	6.11419e-09	0.00113688
81	376	8.29535e-09	0.000931335
81	377	9.27466e-09	0.0149245
81	378	8.75234e-09	0.00948427
81	379	9.38884e-09	0.00695464
81	380	9.29046e-09	0.00250058
81	381	1.06853e-08	0.0108493
81	382	6.92356e-09	0.000653733
81	383	1.52378e-08	0.0410589
81	384	1.03529e-08	0.00924368
81	385	4.50515e-08	0.0276493
81	386	2.06676e-08	0.0596654
81	387	1.52398e-08	0.0138271
81	388	1.2639e-08	0.002794
81	389	1.23208e-08	0.0119844
81	390	1.51298e-08	0.0176043
81	391	1.72803e-08	0.0206072
81	392	1.72765e-08	0.0030656
81	393	1.4985e-08	0.0130006
81	394	1.37641e-08	0.00858895
81	395	1.51139e-08	0.00372833
81	396	1.41628e-08	0.00180697
81	397	2.81239e-07	0.0185449
81	398	1.51103e-08	0.00492322
81	399	1.57403e-08	0.00454236
81	400	1.30252e-08	0.00272913
81	401	1.26495e-08	0.00733203
81	402	1.12907e-08	0.0106141
81	403	1.06643e-08	0.010038
81	404	9.33098e-09	0.0034905
81	405	1.03251e-08	0.00293554
81	406	1.91005e-08	0.0560104
81	407	2.2266e-08	0.00282531
81	408	1.37263e-08	0.0177308
81	409	9.78343e-08	0.00629023
81	410	1.30898e-08	0.0203731
81	411	1.48186e-08	0.00965552
81	412	1.33925e-08	0.00772209
81	413	1.10512e-08	0.00132921
81	414	1.60588e-08	0.00862118
81	415	1.52915e-08	0.0135832
81	416	8.22365e-08	0.0222668
81	417	1.2101e-08	0.00120643
81	418	4.48217e-07	0.0304318
81	419	1.51049e-08	0.0108891
81	420	1.36365e-08	0.00271593
81	421	1.12591e-08	0.0025062
81	422	1.49706e-08	0.01145
81	423	1.11875e-07	0.0107677
81	424	1.79363e-08	0.0181653
81	425	1.46632e-08	0.0127348
81	426	1.11307e-08	0.00185963
81	427	1.4309e-08	0.0162827
81	428	1.43479e-08	0.00830787
81	429	1.23124e-08	0.00155076
81	430	6.57896e-08	0.00961002
81	431	1.42538e-08	0.00697314
81	432	6.80323e-08	0.00836494
81	433	1.02304e-08	0.000924506
81	434	1.30271e-08	0.00743797
81	435	7.85642e-08	0.0201337
81	436	1.64494e-08	0.0172474
81	437	1.52596e-08	0.00617303
81	438	1.43253e-08	0.0100276
81	439	6.54591e-08	0.0196628
81	440	1.20854e-08	0.00285997
81	441	1.27636e-08	0.0111417
81	442	1.25442e-08	0.00728446
81	443	7.65227e-09	0.000773336
81	444	1.00788e-08	0.00295758
81	445	1.79384e-08	0.0319804
81	446	1.24345e-08	0.00307672
81	447	8.35766e-09	0.00137523
81	448	1.37887e-08	0.0260964
81	449	1.03293e-08	0.00826012
81	450	1.04109e-08	0.000930702
81	451	1.61243e-08	0.007063
81	452	1.51387e-08	0.0134237
81	453	1.35251e-08	0.00529157
81	454	1.82589e-08	0.00119183
81	455	1.34692e-08	0.0147877
81	456	1.00429e-08	0.00197379
81	457	1.93911e-08	0.00833791
81	458	3.00946e-08	0.164773
81	459	4.60502e-09	0.000417004
81	460	9.23931e-09	0.00485727
81	461	1.06587e-08	0.0101218
81	462	8.30066e-09	0.000944781
81	463	9.27345e-09	0.00338066
81	464	7.6562e-09	0.00495359
81	465	1.06029e-08	0.00170065
81	466	8.03427e-09	0.000912153
81	467	8.67367e-09	0.00374546
81	468	8.22412e-09	0.00594104
81	469	0	0
81	470	1.75381e-08	0.0251234
81	471	1.23906e-08	0.00318108
81	472	1.57895e-08	0.00418295
81	473	1.17153e-08	0.00306789
81	474	6.21359e-08	0.011259
81	475	6.8507e-08	0.0156469
81	476	1.28835e-08	0.00379413
81	477	1.47372e-08	0.00358341
81	478	1.76765e-08	0.00941062
81	479	1.11045e-08	0.00269975
81	480	1.03017e-08	0.00293363
81	481	1.35674e-08	0.0185555
81	482	1.59762e-08	0.00708085
81	483	1.19682e-08	0.0112727
81	484	1.78983e-08	0.00114598
81	485	1.60548e-08	0.0210711
81	486	1.10238e-08	0.00105276
81	487	1.4124e-08	0.0107417
81	488	2.67857e-07	0.0133852
81	489	1.20951e-08	0.00441095
81	490	1.22435e-08	0.014157
81	491	1.03859e-07	0.00601002
81	492	9.64095e-09	0.00241167
81	493	1.50288e-07	0.00759557
81	494	1.63434e-08	0.00870998
81	495	2.12812e-08	0.0317953
81	496	1.40384e-08	0.00168655
81	497	1.31771e-08	0.00463223
81	498	2.04384e-07	0.0205616
81	499	1.37274e-08	0.0034247
81	500	2.68065e-08	0.0245552
81	501	1.67069e-08	0.0492129
81	502	2.00011e-08	0.00668574
81	503	1.73001e-08	0.0143224
81	504	2.47126e-08	0.00781224
81	505	1.48639e-08	0.00870644
81	506	1.72593e-08	0.0315883
81	507	1.3061e-08	0.0170704
81	508	1.26684e-08	0.00109806
81	509	4.10273e-08	0.00797179
81	510	4.08376e-07	0.0196403
81	511	2.21456e-08	0.0128456
81	512	1.67883e-08	0.0100623
81	513	1.58914e-08	0.0142144
81	514	2.96492e-07	0.0227306
81	515	2.65202e-08	0.00197605
81	516	1.42176e-07	0.0200422
81	517	8.18576e-07	0.0443303
81	518	1.10484e-08	0.00114965
81	519	1.5868e-08	0.00238124
81	520	2.28962e-07	0.0389702
81	521	1.64406e-08	0.00510532
81	522	1.1518e-08	0.00123791
81	523	1.69702e-08	0.0090616
81	524	1.44371e-08	0.00983861
81	525	1.64413e-08	0.0017941
81	526	1.5136e-08	0.0042749
81	527	1.51964e-08	0.00815775
81	528	1.8433e-08	0.00208463
81	529	2.31735e-08	0.00854085
81	530	1.85396e-08	0.00764276
81	531	1.69286e-08	0.00620387
81	532	8.1255e-09	0.00835648
81	533	2.19582e-08	0.00288145
81	534	2.51672e-07	0.0122074
81	535	1.68807e-08	0.0384741
81	536	1.4946e-07	0.0074389
81	537	2.42419e-08	0.0110404
81	538	1.70131e-07	0.0124346
81	539	1.89879e-08	0.0186727
81	540	1.4367e-08	0.0034517
81	541	2.14175e-08	0.0124814
81	542	1.41896e-06	0.0905513
81	543	1.37572e-08	0.00908489
81	544	1.77091e-08	0.0211133
81	545	1.2559e-08	0.00161873
81	546	1.47875e-08	0.00589554
81	547	2.08029e-08	0.0117622
81	548	8.52165e-09	0.00188424
81	549	1.24282e-08	0.00213503
81	550	1.26514e-08	0.000851691
81	551	9.20582e-09	0.00212199
81	552	6.01811e-07	0.0299974
81	553	1.15606e-08	0.0159365
81	554	1.45144e-08	0.0384776
81	555	1.45134e-08	0.00740921
81	556	3.05658e-08	0.00587871
81	557	5.84923e-08	0.0189471
81	558	1.30718e-08	0.00197196
81	559	1.03223e-07	0.00606509
81	560	1.48632e-08	0.0383345
81	561	1.33324e-08	0.00711458
81	562	4.16082e-08	0.0117263
81	563	5.03555e-08	0.0252
81	564	1.34352e-08	0.00387153
81	565	1.33879e-08	0.0017811
81	566	1.94775e-08	0.0160055
81	567	7.44312e-09	0.000825017
81	568	1.103e-08	0.00197294
81	569	1.13138e-08	0.00257996
81	570	1.23024e-08	0.00171924
81	571	8.16024e-09	0.000800505
81	572	1.30171e-08	0.0128366
81	573	1.11316e-08	0.00257672
81	574	1.05922e-08	0.00118563
81	575	1.11049e-08	0.00140796
81	576	8.61822e-09	0.00586077
81	577	1.32157e-08	0.0129511
81	578	2.32512e-08	0.0019665
81	579	1.73718e-08	0.0145468
81	580	2.72924e-08	0.0396779
81	581	1.22376e-08	0.00293502
81	582	1.09271e-08	0.0219114
81	583	1.44078e-08	0.00622157
81	584	1.1722e-08	0.00326509
81	585	1.16642e-08	0.00974203
81	586	2.33323e-08	0.0405672
81	587	1.28444e-08	0.0352095
81	588	1.69114e-08	0.0362721
81	589	1.66335e-08	0.023886
81	590	1.20364e-08	0.00241744
81	591	1.67735e-08	0.0103056
81	592	3.55843e-08	0.010249
81	593	2.55848e-06	0.118145
81	594	3.21116e-06	0.147125
81	595	2.93441e-08	0.00159523
81	596	7.70495e-07	0.0838517
81	597	3.23683e-08	0.0139859
81	598	2.27451e-08	0.0246783
81	599	3.13407e-08	0.0158472
81	600	1.20967e-08	0.0184651
81	601	0	0
81	602	1.38816e-08	0.0317073
81	603	0	0
81	604	1.83675e-08	0.0326001
81	605	1.45203e-08	0.0359199
81	606	1.46538e-08	0.0181379
81	607	9.57828e-09	0.00121925
81	608	1.19406e-08	0.0134645
81	609	8.0831e-09	0.00188597
