352	108103
296	82	10
296	83	15
296	84	2
296	85	2
296	86	23
296	87	4
296	88	10
296	89	6
296	90	6
296	91	6
296	92	19
296	93	2
296	94	8
296	95	8
296	96	328
296	97	2
296	98	253
296	99	190
296	100	2
296	101	67
296	102	10
296	103	134
296	104	10
296	105	32
296	106	32
296	107	15
296	109	49
296	110	15
296	112	6
296	113	8
296	114	8
296	115	12
296	116	67
296	117	623
296	118	4
296	119	4
296	120	4
296	121	12
296	122	21
296	123	12
296	124	6
296	125	30
296	126	8
296	127	378
296	128	6
296	129	15
296	130	12
296	131	6
296	132	30
296	135	4
296	137	15
296	138	38
296	139	4
296	140	45
296	141	149
296	142	2
296	143	8
296	144	6
296	145	21
296	146	10
296	147	4
296	148	60
296	149	188
296	150	833
296	151	8
296	152	183
296	153	6
296	154	36
296	155	2
296	156	2
296	158	121
296	160	15
296	161	43
296	162	12
296	163	6
296	164	8
296	165	2
296	166	23
296	167	19
296	169	19
296	170	4
296	171	58
296	172	2
296	173	47
296	174	43
296	175	8
296	176	60
296	177	4
296	178	4
296	179	15
296	180	8
296	182	17
296	183	8
296	186	8
296	188	36
296	189	378
296	190	15
296	191	17
296	193	10
296	194	402
296	195	110
296	196	6
296	197	15
296	198	21
296	199	4
296	200	15
296	201	6
296	202	4
296	203	2
296	204	71
296	205	10
296	206	10
296	207	21
296	208	12
296	209	88
296	211	2
296	212	4
296	213	2
296	214	10
296	215	10
296	216	4
296	217	32
296	218	6
296	220	4
296	221	8
296	222	8
296	224	41
296	225	2
296	226	6
296	228	6
296	229	4
296	230	2
296	231	2
296	232	30
296	233	17
296	235	127
296	238	4
296	239	4
296	240	2
296	241	6
296	242	10
296	243	2
296	244	4
296	245	6
296	247	21
296	249	4
296	250	6
296	251	2
296	252	4
296	253	15
296	254	2
296	255	8
296	256	2
296	257	369
296	258	103
296	260	10
296	261	2
296	262	698
296	263	4
296	265	2
296	266	10
296	267	2
296	268	69
296	269	23
296	271	6
296	272	2
296	273	6
296	274	6
296	275	2
296	276	6
296	277	4
296	278	2
296	279	4
296	280	12
296	281	4
296	282	153
296	283	17
296	284	10
296	286	36
296	287	6
296	288	41
296	289	15
296	292	8
296	293	64
296	296	3232
296	298	2
296	299	400
296	300	8
296	301	2
296	302	38
296	303	2
296	304	4
296	305	4
296	306	21
296	307	8
296	308	2
296	310	2
296	311	2
296	312	4
296	315	2
296	317	15
296	319	28
296	320	8
296	322	25
296	323	54
296	324	194
296	325	51
296	326	2
296	327	4
296	328	15
296	329	10
296	330	12
296	331	6
296	333	8
296	335	49
296	336	250
296	337	8
296	338	23
296	339	28
296	340	15
296	341	142
296	343	21
296	344	6
296	345	6
296	346	6
296	347	12
296	348	4
296	349	38
296	350	77
296	351	2
297	0	69
297	1	62
297	2	378
297	3	2
297	4	14
297	5	53
297	6	96
297	7	36
297	8	79
297	9	79
297	11	82
297	12	168
297	13	21
297	14	48
297	15	60
297	16	94
297	17	4
297	18	12
297	19	67
297	20	197
297	21	161
297	22	31
297	23	12
297	24	60
297	25	19
297	26	94
297	27	9
297	29	53
297	31	57
297	32	111
297	33	50
297	34	28
297	35	86
297	36	50
297	37	757
297	38	26
297	39	9
297	40	43
297	41	12
297	42	238
297	43	65
297	44	398
297	45	48
297	47	38
297	48	79
297	49	19
297	50	19
297	52	9
297	53	156
297	54	395
297	55	9
297	56	200
297	57	161
297	58	33
297	59	89
297	60	7
297	61	123
297	62	195
297	63	33
297	64	74
297	65	12
297	66	41
297	67	43
297	68	7
297	69	36
297	70	45
297	71	4
297	72	16
297	73	9
297	74	2
297	75	98
297	76	139
297	77	48
297	78	41
297	79	154
297	80	12
297	81	14
297	82	38
297	83	94
297	85	19
297	86	132
297	87	96
297	88	69
297	89	24
297	90	19
297	91	7
297	92	26
297	93	7
297	94	36
297	95	2
297	96	36
297	98	12
297	99	7
297	100	26
297	101	190
297	102	253
297	103	460
297	104	14
297	105	101
297	106	31
297	107	77
297	109	279
297	110	185
297	113	82
297	114	14
297	115	60
297	116	197
297	117	176
297	118	45
297	119	9
297	120	89
297	121	388
297	122	36
297	123	12
297	124	267
297	125	9
297	126	72
297	127	28
297	128	26
297	129	132
297	130	89
297	131	12
297	132	142
297	134	19
297	135	48
297	136	7
297	137	222
297	138	354
297	139	241
297	140	1385
297	141	28
297	142	26
297	143	313
297	144	4
297	145	98
297	146	16
297	147	45
297	148	33
297	149	96
297	150	111
297	151	180
297	152	69
297	153	890
297	154	1983
297	155	16
297	156	38
297	157	2
297	158	200
297	159	4
297	160	50
297	161	7
297	162	21
297	163	149
297	164	21
297	165	24
297	166	14
297	167	50
297	168	4
297	169	45
297	170	50
297	171	139
297	172	16
297	173	180
297	175	24
297	176	111
297	177	24
297	178	19
297	179	31
297	180	69
297	181	21
297	182	45
297	183	12
297	184	21
297	185	31
297	186	111
297	187	14
297	188	605
297	189	103
297	190	473
297	191	130
297	192	33
297	193	41
297	194	14
297	195	320
297	196	24
297	197	43
297	198	67
297	199	36
297	200	164
297	201	48
297	202	28
297	203	4
297	204	41
297	205	31
297	206	24
297	207	74
297	208	74
297	209	67
297	210	2
297	211	7
297	212	16
297	214	403
297	215	31
297	216	21
297	217	67
297	218	33
297	219	14
297	220	33
297	221	21
297	222	21
297	223	7
297	224	62
297	225	12
297	226	149
297	228	28
297	229	36
297	230	21
297	231	12
297	232	16
297	233	156
297	234	9
297	235	14
297	236	19
297	237	26
297	238	7
297	239	57
297	240	7
297	241	255
297	242	74
297	243	7
297	244	62
297	245	21
297	248	24
297	249	33
297	250	9
297	251	612
297	252	19
297	253	41
297	254	31
297	255	9
297	256	4
297	257	159
297	258	31
297	259	12
297	260	156
297	261	12
297	262	108
297	263	77
297	264	135
297	265	7
297	266	19
297	267	14
297	268	159
297	269	69
297	270	4
297	271	2
297	272	4
297	273	16
297	274	38
297	275	4
297	276	24
297	277	4
297	278	14
297	279	28
297	280	168
297	281	125
297	282	19
297	283	45
297	284	24
297	285	4
297	286	21
297	287	16
297	288	144
297	289	77
297	291	14
297	292	164
297	293	16
297	295	38
297	296	171
297	297	1151
297	298	21
297	299	62
297	300	972
297	301	9
297	302	142
297	303	371
297	304	31
297	305	222
297	306	101
297	308	28
297	310	31
297	311	33
297	312	4
297	313	2
297	314	12
297	315	14
297	316	4
297	317	84
297	318	31
297	319	62
297	320	2
297	322	60
297	323	14
297	324	12
297	325	77
297	326	89
297	327	14
297	328	24
297	329	16
297	330	62
297	331	9
297	332	19
297	333	123
297	335	229
297	336	53
297	337	48
297	338	67
297	339	342
297	340	217
297	341	168
297	342	2
297	343	60
297	344	106
297	345	526
297	346	253
297	347	89
297	349	65
297	350	96
297	351	654
298	0	101
298	1	92
298	2	136
298	3	59
298	4	11
298	5	562
298	6	20
298	7	32
298	8	142
298	9	5
298	11	41
298	12	47
298	13	8
298	14	35
298	15	541
298	16	20
298	17	303
298	18	29
298	19	505
298	20	44
298	21	17
298	22	17
298	23	820
298	24	32
298	25	5
298	26	65
298	27	80
298	28	98
298	29	163
298	30	2
298	31	38
298	32	50
298	33	294
298	34	23
298	35	95
298	36	850
298	37	187
298	38	20
298	39	32
298	40	169
298	41	29
298	42	62
298	43	80
298	44	59
298	45	20
298	46	2
298	47	86
298	48	29
298	49	14
298	50	327
298	51	5
298	52	11
298	53	5
298	54	600
298	56	92
298	57	234
298	58	14
298	59	38
298	60	20
298	61	89
298	62	65
298	63	249
298	64	35
298	65	14
298	66	23
298	67	20
298	68	59
298	69	14
298	70	115
298	72	796
298	73	68
298	74	2
298	75	14
298	76	26
298	77	23
298	78	20
298	79	44
298	80	26
298	81	440
298	82	50
298	83	29
298	85	112
298	86	115
298	87	142
298	88	118
298	89	1079
298	90	1332
298	91	38
298	92	1097
298	93	32
298	94	166
298	95	5
298	96	50
298	98	17
298	99	59
298	100	20
298	101	344
298	102	41
298	103	142
298	104	692
298	105	35
298	106	20
298	107	92
298	109	71
298	110	77
298	111	2
298	113	288
298	114	972
298	115	2271
298	116	71
298	117	145
298	118	252
298	119	225
298	120	44
298	121	59
298	122	431
298	123	11
298	124	136
298	125	23
298	126	422
298	127	44
298	128	321
298	129	101
298	130	59
298	131	115
298	132	300
298	133	2
298	134	585
298	135	41
298	136	11
298	137	74
298	138	62
298	139	56
298	140	1870
298	141	56
298	142	35
298	143	77
298	144	38
298	145	1742
298	146	110
298	147	1159
298	148	35
298	149	65
298	150	124
298	151	175
298	152	65
298	153	5
298	154	142
298	155	44
298	156	148
298	157	80
298	158	41
298	159	2
298	160	291
298	162	112
298	163	80
298	164	11
298	165	214
298	166	5
298	167	350
298	168	5
298	169	1772
298	170	80
298	171	175
298	172	630
298	173	32
298	174	5
298	175	62
298	176	50
298	177	23
298	178	95
298	179	252
298	180	130
298	181	2
298	182	353
298	183	110
298	184	407
298	185	14
298	186	184
298	187	707
298	188	89
298	189	83
298	190	50
298	191	145
298	192	32
298	193	270
298	194	8
298	195	53
298	196	157
298	197	47
298	198	11
298	199	118
298	200	297
298	201	14
298	202	127
298	203	5
298	204	44
298	205	71
298	206	181
298	207	59
298	208	264
298	209	47
298	210	44
298	211	53
298	212	996
298	214	196
298	215	56
298	216	963
298	217	92
298	218	83
298	219	157
298	220	62
298	221	62
298	222	23
298	223	398
298	224	20
298	225	89
298	226	44
298	227	14
298	228	92
298	229	148
298	230	35
298	231	11
298	232	20
298	233	139
298	234	20
298	235	14
298	236	50
298	237	1234
298	238	680
298	239	35
298	240	17
298	241	80
298	242	80
298	244	29
298	245	535
298	248	8
298	249	101
298	250	324
298	251	95
298	252	1231
298	253	53
298	254	104
298	255	11
298	256	2
298	257	133
298	258	26
298	259	14
298	260	59
298	261	23
298	262	121
298	263	23
298	264	14
298	265	74
298	266	17
298	267	211
298	268	50
298	269	53
298	270	2
298	271	133
298	272	243
298	273	83
298	274	214
298	275	77
298	276	5
298	277	5
298	278	20
298	279	17
298	280	5
298	281	38
298	282	5
298	283	53
298	284	234
298	285	26
298	286	23
298	287	32
298	288	62
298	289	59
298	290	62
298	291	38
298	292	101
298	293	5
298	294	23
298	295	17
298	296	130
298	297	23
298	298	3053
298	299	56
298	300	11
298	301	53
298	302	29
298	303	89
298	304	264
298	305	80
298	306	930
298	308	32
298	309	2
298	310	675
298	311	1159
298	313	20
298	314	127
298	315	41
298	316	50
298	317	20
298	318	11
298	319	35
298	320	136
298	321	5
298	322	1323
298	323	14
298	324	17
298	325	44
298	326	14
298	327	8
298	328	166
298	329	112
298	330	529
298	331	196
298	332	689
298	333	56
298	334	5
298	335	74
298	336	26
298	337	541
298	338	17
298	339	92
298	340	44
298	341	220
298	342	2
298	343	493
298	344	59
298	345	29
298	346	14
298	347	35
298	349	29
298	350	92
298	351	83
299	0	7
299	1	196
299	2	238
299	5	10
299	6	15
299	7	10
299	8	34
299	9	23
299	11	26
299	12	21
299	14	39
299	15	42
299	16	2
299	17	2
299	18	2
299	19	34
299	20	37
299	21	50
299	22	15
299	23	7
299	24	10
299	25	66
299	26	42
299	27	2
299	29	7
299	31	66
299	32	15
299	33	10
299	34	114
299	35	79
299	36	13
299	37	31
299	38	74
299	40	2
299	41	7
299	42	7
299	43	5
299	44	10
299	45	552
299	46	26
299	47	31
299	48	18
299	49	135
299	50	2
299	52	138
299	53	2
299	54	130
299	55	2
299	56	485
299	57	34
299	58	10
299	59	13
299	61	920
299	62	5
299	63	7
299	64	13
299	65	92
299	66	5
299	69	2
299	70	18
299	71	37
299	72	2
299	73	13
299	75	315
299	76	69
299	77	2
299	78	13
299	79	26
299	80	7
299	81	2
299	82	18
299	83	29
299	86	50
299	87	23
299	88	18
299	89	5
299	90	5
299	91	5
299	92	5
299	93	2
299	94	2
299	95	13
299	96	299
299	97	5
299	98	222
299	99	172
299	101	98
299	102	29
299	103	164
299	104	13
299	105	63
299	106	55
299	107	26
299	109	50
299	110	37
299	112	2
299	113	21
299	114	7
299	115	15
299	116	84
299	117	1019
299	118	10
299	119	7
299	120	21
299	121	21
299	122	21
299	123	29
299	124	13
299	125	37
299	126	13
299	127	331
299	128	18
299	129	23
299	130	13
299	131	2
299	132	66
299	134	10
299	135	7
299	137	15
299	138	37
299	139	7
299	140	100
299	141	169
299	142	2
299	143	7
299	145	18
299	146	26
299	147	26
299	148	55
299	149	347
299	150	1305
299	151	7
299	152	395
299	153	26
299	154	71
299	156	7
299	158	169
299	160	34
299	161	13
299	162	13
299	163	13
299	164	10
299	165	13
299	166	61
299	167	21
299	169	37
299	170	7
299	171	92
299	172	21
299	173	108
299	174	37
299	175	10
299	176	124
299	177	2
299	178	5
299	179	18
299	180	10
299	181	2
299	182	23
299	183	5
299	186	18
299	187	7
299	188	98
299	189	546
299	190	26
299	191	15
299	193	5
299	194	658
299	195	167
299	196	5
299	197	13
299	198	29
299	199	23
299	200	45
299	201	13
299	202	5
299	203	5
299	204	114
299	205	5
299	206	37
299	207	31
299	208	23
299	209	148
299	212	7
299	214	23
299	215	15
299	216	2
299	217	42
299	218	10
299	219	7
299	220	10
299	221	21
299	222	23
299	223	2
299	224	87
299	226	13
299	228	5
299	229	10
299	230	2
299	231	2
299	232	13
299	233	39
299	234	10
299	235	138
299	237	7
299	238	7
299	239	7
299	240	5
299	241	23
299	242	42
299	243	2
299	244	13
299	247	34
299	249	2
299	250	13
299	251	15
299	252	7
299	253	31
299	254	7
299	255	10
299	257	594
299	258	122
299	260	29
299	261	10
299	262	1043
299	264	5
299	266	7
299	267	2
299	268	116
299	269	50
299	271	7
299	272	5
299	273	10
299	274	2
299	275	5
299	276	23
299	277	2
299	278	5
299	279	5
299	281	13
299	282	175
299	283	21
299	284	18
299	286	37
299	287	2
299	288	71
299	289	5
299	291	2
299	292	18
299	293	66
299	296	2056
299	297	5
299	298	2
299	299	1080
299	300	7
299	302	42
299	303	7
299	305	10
299	306	58
299	307	13
299	308	5
299	310	2
299	311	2
299	312	10
299	315	2
299	317	29
299	319	18
299	322	18
299	323	140
299	324	241
299	325	61
299	326	7
299	328	26
299	329	7
299	330	31
299	332	2
299	333	7
299	335	58
299	336	398
299	337	13
299	338	37
299	339	53
299	340	21
299	341	238
299	342	5
299	343	29
299	344	7
299	345	5
299	346	21
299	347	15
299	348	10
299	349	39
299	350	114
299	351	10
300	0	102
300	1	78
300	2	335
300	3	7
300	4	9
300	5	42
300	6	90
300	7	40
300	8	66
300	9	87
300	11	59
300	12	116
300	13	33
300	14	40
300	15	64
300	16	130
300	17	4
300	18	28
300	19	38
300	20	192
300	21	106
300	22	33
300	23	14
300	24	90
300	25	9
300	26	76
300	27	11
300	29	33
300	31	45
300	32	199
300	33	33
300	34	21
300	35	106
300	36	52
300	37	572
300	38	16
300	39	28
300	40	45
300	41	19
300	42	223
300	43	95
300	44	270
300	45	19
300	46	2
300	47	40
300	48	71
300	49	23
300	50	4
300	52	4
300	53	232
300	54	368
300	55	4
300	56	199
300	57	202
300	58	23
300	59	95
300	60	9
300	61	71
300	62	118
300	63	57
300	64	104
300	65	19
300	66	68
300	67	73
300	68	14
300	69	30
300	70	61
300	71	7
300	72	21
300	73	16
300	74	4
300	75	102
300	76	95
300	77	59
300	78	11
300	79	147
300	80	4
300	81	7
300	82	28
300	83	71
300	85	21
300	86	109
300	87	73
300	88	59
300	89	28
300	90	16
300	91	11
300	92	45
300	93	14
300	94	35
300	95	2
300	96	4
300	98	16
300	99	19
300	100	19
300	101	128
300	102	468
300	103	496
300	104	16
300	105	123
300	106	47
300	107	42
300	109	320
300	110	123
300	113	73
300	114	21
300	115	45
300	116	178
300	117	159
300	118	47
300	119	4
300	120	142
300	121	311
300	122	68
300	123	30
300	124	232
300	125	14
300	126	57
300	127	38
300	128	35
300	129	185
300	130	111
300	131	2
300	132	99
300	134	14
300	135	47
300	136	7
300	137	168
300	138	316
300	139	180
300	140	1570
300	141	49
300	142	11
300	143	256
300	144	2
300	145	140
300	146	30
300	147	73
300	148	42
300	149	102
300	150	102
300	151	190
300	152	73
300	153	1183
300	154	1349
300	155	28
300	156	28
300	157	4
300	158	192
300	159	11
300	160	26
300	161	7
300	162	30
300	163	197
300	164	47
300	165	42
300	166	11
300	167	40
300	169	54
300	170	33
300	171	192
300	172	16
300	173	178
300	174	7
300	175	28
300	176	133
300	177	9
300	178	14
300	179	35
300	180	61
300	181	21
300	182	52
300	183	19
300	184	9
300	185	23
300	186	95
300	187	14
300	188	477
300	189	52
300	190	392
300	191	109
300	192	28
300	193	40
300	194	9
300	195	259
300	196	21
300	197	47
300	198	95
300	199	33
300	200	182
300	201	47
300	202	26
300	203	2
300	204	28
300	205	23
300	206	61
300	207	83
300	208	92
300	209	52
300	211	11
300	212	9
300	214	392
300	215	45
300	216	33
300	217	80
300	218	9
300	219	2
300	220	30
300	221	26
300	222	30
300	223	2
300	224	59
300	225	21
300	226	228
300	228	23
300	229	9
300	230	14
300	231	9
300	232	19
300	233	121
300	234	14
300	235	9
300	236	4
300	237	23
300	238	14
300	239	38
300	240	7
300	241	365
300	242	166
300	243	4
300	244	38
300	245	23
300	248	47
300	249	23
300	250	7
300	251	739
300	252	35
300	253	49
300	254	28
300	255	4
300	257	159
300	258	14
300	259	4
300	260	273
300	261	2
300	262	61
300	263	99
300	264	102
300	265	16
300	266	11
300	267	11
300	268	125
300	269	85
300	271	9
300	272	7
300	273	9
300	274	23
300	275	2
300	276	26
300	277	4
300	278	16
300	279	95
300	280	159
300	281	206
300	282	28
300	283	49
300	284	19
300	285	7
300	286	28
300	287	11
300	288	159
300	289	125
300	290	4
300	291	19
300	292	163
300	293	23
300	294	4
300	295	11
300	296	123
300	297	358
300	298	26
300	299	52
300	300	1563
300	301	38
300	302	123
300	303	382
300	304	26
300	305	213
300	306	73
300	308	16
300	310	23
300	311	35
300	312	7
300	314	4
300	315	7
300	316	7
300	317	123
300	318	33
300	319	57
300	320	2
300	322	68
300	323	14
300	324	14
300	325	92
300	326	49
300	327	2
300	328	40
300	329	30
300	330	54
300	331	11
300	332	9
300	333	142
300	335	299
300	336	30
300	337	45
300	338	45
300	339	515
300	340	242
300	341	144
300	343	64
300	344	163
300	345	482
300	346	263
300	347	85
300	349	40
300	350	71
300	351	594
301	0	135
301	1	41
301	2	56
301	3	17
301	4	14
301	5	234
301	6	24
301	7	17
301	8	66
301	9	7
301	11	39
301	12	22
301	13	123
301	14	12
301	15	150
301	16	66
301	17	4
301	18	182
301	19	189
301	20	17
301	21	14
301	22	24
301	23	59
301	24	61
301	25	12
301	26	64
301	27	103
301	28	14
301	29	138
301	31	34
301	32	165
301	33	115
301	34	12
301	35	19
301	36	74
301	37	268
301	38	22
301	39	17
301	40	123
301	41	2
301	42	39
301	43	1369
301	44	37
301	45	12
301	46	2
301	47	49
301	48	17
301	49	7
301	50	37
301	51	4
301	52	9
301	53	12
301	54	636
301	55	2
301	56	91
301	57	2060
301	58	2
301	59	14
301	60	2
301	61	46
301	62	41
301	63	157
301	64	148
301	65	2
301	66	37
301	67	39
301	68	12
301	69	29
301	70	1783
301	71	7
301	72	37
301	73	19
301	74	2
301	75	9
301	76	14
301	77	128
301	78	9
301	79	291
301	80	12
301	81	41
301	82	41
301	83	22
301	84	2
301	85	93
301	86	71
301	87	133
301	88	143
301	89	56
301	90	39
301	91	4
301	92	76
301	93	7
301	94	34
301	96	14
301	98	14
301	99	24
301	100	249
301	101	185
301	102	113
301	103	140
301	104	32
301	105	17
301	106	7
301	107	41
301	109	96
301	110	39
301	113	444
301	114	96
301	115	86
301	116	37
301	117	111
301	118	182
301	119	22
301	120	330
301	121	59
301	122	157
301	123	4
301	124	165
301	125	9
301	126	244
301	127	39
301	128	113
301	129	1527
301	130	123
301	131	51
301	132	125
301	134	39
301	135	14
301	136	4
301	137	61
301	138	27
301	139	39
301	140	1327
301	141	12
301	142	7
301	143	88
301	144	19
301	145	1063
301	146	29
301	147	377
301	148	19
301	149	46
301	150	120
301	151	160
301	152	29
301	153	19
301	154	118
301	155	93
301	156	189
301	157	17
301	158	29
301	159	4
301	160	113
301	161	4
301	162	44
301	163	93
301	164	14
301	165	251
301	166	7
301	167	133
301	168	2
301	169	182
301	170	24
301	171	434
301	172	56
301	173	56
301	175	12
301	176	24
301	177	44
301	178	27
301	179	64
301	180	111
301	181	4
301	182	194
301	183	7
301	184	44
301	185	2
301	186	382
301	187	29
301	188	59
301	189	39
301	190	37
301	191	1211
301	192	19
301	193	83
301	194	9
301	195	86
301	196	22
301	197	27
301	198	17
301	199	44
301	200	259
301	201	49
301	202	91
301	203	4
301	204	19
301	205	17
301	206	115
301	207	29
301	208	207
301	209	29
301	210	9
301	211	273
301	212	34
301	214	135
301	215	81
301	216	61
301	217	66
301	218	69
301	219	32
301	220	27
301	221	17
301	222	14
301	223	22
301	224	9
301	225	46
301	226	51
301	227	2
301	228	59
301	229	34
301	230	24
301	231	9
301	232	17
301	233	185
301	234	19
301	235	12
301	236	111
301	237	66
301	238	59
301	239	17
301	240	22
301	241	219
301	242	103
301	243	4
301	244	315
301	245	59
301	247	2
301	248	22
301	249	71
301	250	24
301	251	162
301	252	49
301	253	14
301	254	101
301	255	7
301	256	4
301	257	41
301	258	4
301	259	9
301	260	76
301	261	7
301	262	81
301	263	46
301	264	2
301	265	106
301	267	177
301	268	24
301	269	39
301	270	7
301	271	9
301	272	19
301	273	44
301	274	49
301	275	14
301	276	17
301	278	9
301	279	71
301	280	7
301	281	199
301	282	22
301	283	29
301	284	74
301	285	49
301	286	9
301	287	4
301	288	69
301	289	338
301	290	4
301	291	9
301	292	579
301	293	12
301	294	7
301	295	7
301	296	133
301	297	32
301	298	44
301	299	39
301	300	93
301	301	2304
301	302	24
301	303	118
301	304	246
301	305	74
301	306	239
301	307	2
301	308	14
301	309	2
301	310	19
301	311	66
301	313	7
301	314	41
301	315	528
301	316	9
301	317	98
301	318	69
301	319	37
301	320	4
301	322	120
301	323	19
301	325	56
301	326	12
301	327	4
301	328	41
301	329	24
301	330	315
301	331	14
301	332	29
301	333	370
301	334	4
301	335	81
301	336	19
301	337	261
301	338	12
301	339	367
301	340	172
301	341	180
301	343	404
301	344	170
301	345	19
301	346	93
301	347	22
301	348	2
301	349	14
301	350	12
301	351	78
302	0	8
302	1	361
302	2	171
302	4	11
302	5	15
302	6	4
302	7	37
302	8	88
302	9	35
302	11	129
302	12	110
302	13	11
302	14	537
302	15	24
302	16	6
302	17	11
302	18	2
302	19	37
302	20	217
302	21	83
302	22	37
302	23	11
