351	92103
327	69	11
327	70	56
327	71	8
327	73	8
327	74	181
327	75	22
327	76	83
327	77	49
327	79	15
327	80	92
327	81	11
327	83	17
327	84	6
327	86	17
327	87	56
327	88	6
327	89	29
327	91	4
327	92	2
327	93	31
327	94	8
327	95	4
327	96	22
327	98	94
327	99	2
327	100	107
327	102	6
327	103	26
327	104	17
327	105	15
327	106	11
327	107	110
327	108	85
327	109	22
327	110	154
327	111	22
327	112	49
327	113	17
327	114	6
327	115	6
327	116	2
327	117	2
327	118	4
327	119	464
327	120	26
327	122	8
327	123	33
327	125	20
327	127	4
327	129	4
327	130	17
327	131	170
327	132	15
327	133	2
327	134	26
327	135	22
327	136	33
327	137	2
327	138	2
327	139	244
327	140	40
327	141	24
327	143	13
327	144	4
327	145	98
327	147	42
327	148	17
327	149	29
327	150	24
327	153	13
327	155	26
327	156	15
327	157	321
327	158	22
327	159	53
327	160	20
327	162	35
327	164	42
327	166	65
327	168	96
327	169	24
327	170	2
327	171	534
327	172	40
327	173	8
327	176	6
327	177	17
327	178	20
327	179	62
327	180	29
327	184	2
327	185	31
327	187	2
327	189	15
327	190	35
327	191	22
327	192	49
327	194	134
327	197	26
327	198	11
327	199	4
327	200	22
327	201	15
327	202	2
327	203	96
327	204	33
327	205	22
327	206	2
327	207	13
327	208	186
327	209	33
327	210	33
327	212	11
327	213	29
327	214	38
327	215	13
327	216	49
327	217	2
327	218	22
327	219	6
327	220	17
327	221	8
327	222	8
327	223	58
327	225	31
327	226	35
327	228	11
327	229	44
327	230	33
327	233	24
327	236	105
327	237	4
327	238	38
327	239	35
327	240	4
327	241	8
327	242	6
327	243	11
327	244	13
327	245	74
327	246	20
327	247	85
327	248	15
327	249	74
327	250	4
327	251	33
327	252	13
327	253	56
327	254	65
327	255	78
327	256	6
327	258	4
327	259	24
327	260	4
327	261	114
327	262	15
327	263	4
327	264	130
327	265	2
327	266	47
327	267	2
327	268	166
327	269	22
327	270	20
327	271	20
327	272	13
327	273	49
327	274	141
327	275	20
327	276	6
327	277	4
327	278	125
327	279	20
327	280	269
327	281	237
327	283	260
327	284	29
327	285	6
327	286	4
327	287	13
327	288	15
327	291	71
327	292	368
327	293	11
327	295	4
327	296	31
327	297	51
327	298	15
327	299	98
327	300	8
327	301	13
327	302	2
327	303	186
327	304	8
327	306	4
327	307	24
327	308	67
327	310	15
327	311	2
327	312	20
327	313	26
327	316	40
327	317	8
327	319	53
327	320	38
327	321	166
327	322	8
327	323	4
327	325	31
327	326	49
327	327	1270
327	328	4
327	329	107
327	330	6
327	331	15
327	332	303
327	333	8
327	334	195
327	335	4
327	338	15
327	339	6
327	340	4
327	341	33
327	342	29
327	343	83
327	345	38
327	346	213
327	348	80
327	349	40
328	0	31
328	1	25
328	2	103
328	3	1
328	4	146
328	7	9
328	8	13
328	9	156
328	10	37
328	11	25
328	12	11
328	13	5
328	14	57
328	15	533
328	17	3
328	18	77
328	19	19
328	20	3
328	21	75
328	24	3
328	25	35
328	26	11
328	27	1
328	28	1
328	29	126
328	30	311
328	34	1
328	35	97
328	36	17
328	37	3
328	38	5
328	40	806
328	41	140
328	43	55
328	45	638
328	46	225
328	47	15
328	50	245
328	51	23
328	52	3
328	53	128
328	54	29
328	55	41
328	56	77
328	57	3
328	58	1
328	59	9
328	60	5
328	61	45
328	62	1
328	63	3
328	64	3
328	65	37
328	66	45
328	67	53
328	68	259
328	69	23
328	70	3
328	71	5
328	73	3
328	74	21
328	75	176
328	76	265
328	77	144
328	78	17
328	79	31
328	80	5
328	81	109
328	83	49
328	84	29
328	86	61
328	87	23
328	88	11
328	89	146
328	92	33
328	93	41
328	94	31
328	95	39
328	96	17
328	98	53
328	99	134
328	100	2529
328	101	1
328	102	59
328	103	1
328	104	13
328	105	39
328	106	1
328	107	15
328	108	11
328	109	202
328	110	376
328	111	1
328	112	190
328	113	118
328	114	17
328	115	1
328	117	15
328	118	275
328	119	29
328	120	5
328	122	35
328	123	27
328	125	79
328	127	21
328	128	1
328	129	196
328	131	13
328	132	31
328	133	9
328	134	65
328	135	1
328	136	41
328	137	13
328	138	959
328	139	85
328	140	29
328	143	263
328	144	1
328	145	269
328	146	5
328	147	1
328	148	109
328	149	85
328	150	408
328	152	9
328	153	124
328	155	47
328	156	43
328	157	126
328	158	21
328	159	126
328	160	5
328	162	51
328	164	39
328	165	1
328	166	75
328	168	107
328	169	3
328	170	3
328	171	41
328	172	99
328	173	725
328	174	7
328	175	1
328	176	9
328	177	13
328	178	689
328	179	13
328	180	7
328	181	1
328	182	49
328	184	128
328	185	156
328	187	237
328	188	1
328	189	45
328	190	5
328	191	394
328	192	55
328	193	1
328	194	53
328	195	1
328	197	336
328	198	1
328	199	17
328	201	118
328	202	3
328	203	7
328	204	31
328	205	7
328	207	9
328	208	378
328	209	25
328	210	1
328	212	5
328	213	103
328	214	295
328	215	356
328	216	21
328	218	354
328	219	1
328	220	212
328	221	309
328	222	59
328	223	196
328	224	3
328	225	321
328	226	3
328	227	5
328	229	362
328	230	19
328	233	3
328	234	5
328	236	51
328	237	1
328	238	35
328	239	43
328	240	27
328	241	29
328	242	130
328	243	15
328	244	11
328	245	9
328	246	81
328	247	146
328	248	39
328	249	604
328	250	49
328	251	27
328	252	85
328	253	13
328	254	51
328	255	15
328	256	7
328	258	136
328	259	63
328	260	17
328	261	1744
328	262	59
328	263	1
328	264	194
328	265	23
328	266	497
328	267	11
328	268	17
328	269	59
328	270	25
328	271	101
328	272	400
328	273	21
328	274	1
328	275	61
328	276	713
328	277	1
328	278	31
328	279	307
328	280	293
328	281	11
328	283	9
328	284	221
328	285	63
328	286	3
328	287	13
328	288	1
328	291	7
328	292	602
328	293	243
328	294	31
328	295	27
328	296	49
328	297	15
328	298	11
328	299	11
328	300	25
328	301	41
328	302	5
328	303	27
328	304	99
328	307	237
328	308	17
328	310	465
328	311	19
328	312	43
328	313	17
328	316	269
328	317	15
328	319	49
328	320	9
328	321	59
328	323	73
328	325	93
328	326	75
328	327	21
328	328	1528
328	329	1385
328	330	25
328	331	1
328	332	289
328	333	55
328	334	83
328	335	17
328	336	17
328	337	11
328	338	114
328	339	21
328	340	5
328	341	35
328	342	13
328	343	388
328	345	13
328	346	313
328	347	11
328	348	5
328	349	75
329	0	41
329	1	82
329	2	302
329	4	245
329	5	7
329	7	3
329	8	5
329	9	220
329	10	15
329	11	23
329	12	5
329	13	9
329	14	106
329	15	104
329	17	7
329	18	174
329	19	90
329	21	35
329	22	5
329	24	1
329	25	33
329	26	11
329	28	1
329	29	137
329	30	210
329	33	3
329	34	1
329	35	21
329	36	19
329	37	5
329	38	1
329	40	675
329	41	23
329	42	1
329	43	135
329	45	119
329	46	15
329	47	3
329	50	92
329	51	5
329	52	1
329	53	72
329	54	31
329	55	17
329	56	131
329	57	3
329	58	3
329	59	5
329	60	5
329	61	9
329	62	3
329	63	3
329	64	1
329	65	31
329	66	49
329	67	21
329	68	108
329	69	84
329	70	1
329	71	19
329	74	21
329	75	110
329	76	176
329	77	231
329	78	5
329	79	119
329	80	7
329	81	68
329	83	129
329	84	17
329	85	7
329	86	29
329	87	11
329	88	9
329	89	37
329	90	1
329	92	9
329	93	102
329	94	84
329	95	53
329	96	13
329	98	43
329	99	3
329	100	624
329	102	33
329	103	3
329	105	5
329	107	13
329	108	3
329	109	131
329	110	190
329	111	1
329	112	770
329	113	302
329	114	60
329	115	1
329	116	1
329	117	19
329	118	41
329	119	33
329	120	9
329	122	5
329	123	13
329	125	21
329	127	25
329	129	112
329	130	1
329	131	11
329	132	29
329	133	5
329	134	241
329	135	7
329	136	49
329	137	3
329	138	58
329	139	58
329	140	23
329	141	1
329	143	636
329	145	288
329	146	1
329	147	15
329	148	25
329	149	121
329	150	86
329	152	7
329	153	190
329	155	92
329	156	104
329	157	76
329	158	13
329	159	159
329	160	3
329	162	106
329	164	43
329	166	47
329	167	1
329	168	68
329	169	9
329	170	1
329	171	80
329	172	339
329	173	172
329	174	1
329	176	9
329	177	17
329	178	239
329	179	7
329	180	3
329	181	5
329	182	5
329	184	17
329	185	35
329	187	41
329	189	90
329	190	5
329	191	306
329	192	76
329	193	25
329	194	66
329	195	3
329	196	9
329	197	428
329	198	1
329	199	21
329	200	11
329	201	39
329	202	1
329	203	9
329	204	3
329	205	3
329	207	1
329	208	249
329	209	15
329	211	3
329	213	39
329	214	332
329	215	41
329	216	15
329	218	66
329	219	1
329	220	167
329	221	233
329	222	155
329	223	108
329	225	349
329	226	3
329	227	7
329	228	3
329	229	233
329	230	21
329	233	1
329	234	5
329	236	82
329	237	1
329	238	49
329	239	108
329	240	11
329	241	21
329	242	74
329	243	96
329	244	9
329	245	29
329	246	92
329	247	119
329	248	113
329	249	632
329	250	110
329	251	33
329	252	25
329	253	3
329	254	72
329	255	15
329	256	1
329	258	55
329	259	113
329	260	5
329	261	1397
329	262	108
329	263	1
329	264	220
329	265	27
329	266	192
329	267	1
329	268	1
329	269	149
329	270	37
329	271	139
329	272	725
329	273	23
329	274	11
329	275	74
329	276	72
329	277	3
329	278	29
329	279	153
329	280	426
329	281	17
329	283	11
329	284	1000
329	285	15
329	287	47
329	288	7
329	289	5
329	291	5
329	292	746
329	293	53
329	294	3
329	295	11
329	296	115
329	297	19
329	298	45
329	299	9
329	300	31
329	301	82
329	302	3
329	303	25
329	304	35
329	307	249
329	308	19
329	310	337
329	311	7
329	312	110
329	313	31
329	314	5
329	316	394
329	317	9
329	319	17
329	320	15
329	321	43
329	323	9
329	324	1
329	325	180
329	326	31
329	327	3
329	328	204
329	329	4550
329	330	43
329	331	1
329	332	465
329	333	29
329	334	53
329	335	13
329	336	5
329	337	3
329	338	314
329	339	125
329	340	5
329	341	33
329	342	7
329	343	161
329	345	9
329	346	440
329	347	1
329	348	11
329	349	58
330	0	21
330	1	18
330	2	46
330	4	105
330	7	10
330	8	2
330	9	107
330	10	4
330	11	21
330	13	6
330	14	40
330	15	31
330	17	4
330	18	23
330	19	18
330	21	16
330	25	6
330	26	16
330	29	59
330	30	120
330	34	4
330	35	4
330	36	33
330	37	2
330	40	35
330	41	2
330	42	4
330	43	50
330	45	46
330	46	16
330	50	23
330	51	4
330	53	29
330	54	50
330	55	4
330	56	50
330	57	2
330	58	2
330	59	6
330	60	2
330	63	2
330	65	56
330	66	23
330	67	18
330	68	40
330	69	48
330	71	18
330	73	2
330	74	16
330	75	27
330	76	88
330	77	289
330	78	4
330	79	52
330	80	10
330	81	16
330	83	88
330	84	8
330	85	4
330	86	2
330	87	6
330	88	6
330	89	21
330	92	4
330	93	88
330	94	29
330	95	8
330	98	56
330	99	4
330	100	139
330	102	6
330	103	2
330	104	2
330	105	10
330	107	8
330	109	6
330	110	109
330	112	92
330	113	61
330	114	27
330	117	2
330	118	2
330	119	18
330	121	2
330	122	2
330	123	4
330	125	12
330	127	8
330	129	12
330	131	8
330	132	65
330	133	2
330	134	31
330	135	4
330	136	44
330	137	2
330	138	14
330	139	40
330	140	21
330	143	132
330	145	175
330	146	2
330	147	27
330	148	10
330	149	25
330	150	31
330	152	4
330	153	137
330	155	33
330	156	21
330	157	71
330	158	4
330	159	88
330	160	2
330	162	132
330	164	27
330	166	35
330	168	21
330	169	6
330	171	31
330	172	52
330	173	40
330	176	2
330	177	10
330	178	31
330	179	2
330	180	2
330	182	2
330	184	2
330	185	16
330	186	2
330	187	21
330	189	10
330	190	2
330	191	75
330	192	23
330	193	2
330	194	29
330	196	2
330	197	67
330	199	2
330	200	4
330	201	12
330	204	4
330	207	4
330	208	137
330	209	12
330	210	2
330	212	2
330	213	23
330	214	54
330	215	8
330	216	10
330	218	42
330	219	2
330	220	16
330	221	27
330	222	135
330	223	14
330	225	128
330	226	2
330	227	2
330	229	113
330	230	2
330	233	2
330	234	2
330	236	37
330	238	14
330	239	97
330	240	6
330	241	8
330	242	8
330	243	14
330	244	18
330	245	2
330	246	94
330	247	46
330	248	25
330	249	99
330	250	18
330	251	35
330	252	23
330	253	6
330	254	111
330	255	6
330	256	8
330	258	18
330	259	128
330	260	4
330	261	259
330	262	46
330	264	97
330	265	23
330	266	65
330	268	6
330	269	78
330	270	42
330	271	27
330	272	69
330	273	27
330	274	2
330	275	23
330	276	14
330	278	6
330	279	21
330	280	168
330	281	4
330	283	4
330	284	75
330	285	6
330	287	21
330	288	4
330	292	234
330	293	6
330	294	2
330	296	33
330	297	2
330	298	69
330	299	12
330	300	6
330	301	132
330	302	2
330	303	29
330	304	16
330	307	377
330	310	50
330	311	2
330	312	162
330	313	33
330	316	132
330	317	21
330	319	16
330	320	12
330	321	16
330	323	10
330	325	65
330	326	16
330	327	8
330	328	18
330	329	557
330	330	624
330	332	170
330	333	2
330	334	18
330	336	4
330	338	65
330	339	59
330	340	2
330	341	25
330	342	10
330	343	23
330	345	6
330	346	154
330	347	2
330	349	25
331	0	48
331	1	10
331	2	8
331	4	69
331	8	5
331	9	45
331	10	8
331	11	26
331	12	2
331	14	10
331	15	2
331	17	115
331	18	8
331	19	2
331	21	16
331	22	2
331	24	2
331	26	2
331	28	45
331	29	26
331	30	26
331	33	8
331	34	16
331	35	16
331	36	5
331	37	29
331	40	2
331	42	5
331	43	29
331	45	21
331	46	5
331	49	10
331	51	42
331	53	34
331	54	26
331	55	5
331	56	45
331	57	8
331	59	2
331	60	53
331	61	2
331	62	16
331	63	8
331	64	2
331	65	2
331	66	16
331	67	88
331	68	18
331	69	5
331	70	8
331	71	2
331	73	13
331	74	34
331	75	2
331	76	32
331	77	32
331	79	10
331	80	48
331	81	2
331	83	13
331	84	2
331	86	10
331	87	18
331	88	8
331	89	18
331	91	5
331	93	16
331	94	8
331	95	2
331	96	5
331	98	40
331	100	40
331	101	16
331	103	16
331	104	8
331	105	2
331	107	29
331	108	16
331	109	13
331	110	56
331	111	16
331	112	18
331	113	2
331	115	2
331	118	8
331	119	163
331	120	18
331	122	5
331	123	10
331	125	10
331	127	2
331	129	8
331	131	29
331	132	5
331	134	10
331	135	13
331	136	10
331	138	2
331	139	26
331	140	18
331	141	13
331	143	5
331	145	34
331	147	2
331	148	2
331	149	13
331	150	10
331	152	5
331	153	5
331	155	24
331	157	123
331	158	8
331	159	24
331	160	10
331	162	18
331	164	16
331	166	24
331	168	50
331	169	5
331	170	5
331	171	75
331	172	10
331	173	13
331	176	2
331	178	13
331	179	32
331	180	18
331	184	2
331	185	5
331	189	5
331	190	18
331	191	8
331	192	13
331	194	42
331	197	18
331	198	8
331	199	5
331	200	13
331	201	2
331	203	166
331	204	21
331	205	21
331	206	2
331	207	5
331	208	53
331	209	8
331	210	2
331	211	5
331	212	8
331	213	2
331	214	18
331	215	8
331	216	48
331	217	10
331	218	10
331	219	5
331	220	2
331	221	2
331	222	8
331	223	18
331	225	18
331	226	5
331	227	2
331	229	37
331	230	26
331	232	2
331	233	59
331	236	37
331	237	2
331	238	32
331	239	10
331	241	5
331	244	40
331	245	26
331	246	10
331	247	29
331	248	13
331	249	24
331	250	2
331	251	13
331	252	10
331	253	50
331	254	8
331	255	126
331	256	2
331	258	2
331	259	26
331	260	2
331	261	42
331	262	10
331	263	8
331	264	75
331	265	5
331	266	18
331	268	26
331	269	13
331	270	10
331	271	5
331	272	26
331	273	21
331	274	177
331	275	21
331	276	10
331	277	10
331	278	40
331	279	13
331	280	85
331	281	16
331	283	155
331	284	8
331	285	2
331	286	2
331	287	5
331	288	10
331	290	5
331	291	21
331	292	126
331	296	2
331	297	37
331	298	5
331	299	61
331	300	2
331	301	5
331	303	85
331	304	24
331	307	29
331	308	80
331	310	8
331	312	2
331	313	5
331	316	13
331	319	29
331	320	24
331	321	42
331	323	2
331	325	18
331	326	45
331	327	67
331	328	2
331	329	53
331	331	166
331	332	123
331	333	2
331	334	24
331	335	2
331	337	5
331	338	2
331	339	2
331	341	16
331	342	34
331	343	24
331	345	50
331	346	96
331	348	13
331	349	10
332	0	2
332	2	4
332	4	21
332	9	8
332	12	1
332	14	4
332	18	1
332	29	13
332	30	3
332	37	1
332	43	6
332	46	1
332	53	1
332	56	8
332	66	8
332	71	1
332	74	1
332	76	1
332	84	2
332	93	3
332	100	2
332	110	2
332	112	1
332	114	2
332	118	1
332	122	1
332	127	1
332	143	1
332	145	1
332	149	1
332	155	6
332	156	1
332	157	1
332	159	8
332	168	1
332	172	7
332	178	1
332	192	7
332	193	1
332	194	1
332	202	1
332	203	1
332	205	1
332	206	1
332	208	3
332	213	1
332	214	3
332	218	1
332	221	1
332	222	2
332	223	4
332	229	1
332	236	1
332	239	1
332	247	13
332	248	2
332	249	1
332	250	1
332	252	1
332	259	1
332	262	6
332	264	18
332	266	1
332	269	1
332	272	1
332	278	9
332	280	19
332	284	1
332	292	94
332	293	1
332	296	2
332	297	1
332	299	1
332	307	2
332	312	1
332	321	8
332	325	4
332	326	2
332	328	1
332	329	10
332	332	50
332	334	2
332	338	1
332	339	1
332	343	3
332	346	45
332	349	1
333	0	49
333	1	11
333	2	27
333	4	188
333	7	19
333	8	23
333	9	162
333	10	41
333	11	118
333	12	41
333	13	5
333	14	29
333	15	87
333	17	5
333	18	35
333	19	25
333	20	1
333	21	112
333	22	11
333	24	3
333	25	11
333	26	31
333	28	3
333	29	209
333	30	699
333	32	1
333	34	9
333	35	301
333	36	43
333	37	9
333	38	3
333	40	144
333	41	37
333	42	9
333	43	77
333	44	1
333	45	93
333	46	263
333	47	1
333	48	1
333	49	1
333	50	89
333	51	13
333	53	750
333	54	37
333	55	168
333	56	85
333	57	3
333	58	3
333	59	9
333	60	1
333	61	13
333	62	9
333	63	1
333	65	61
333	66	41
333	67	65
333	68	311
333	69	15
333	70	3
333	71	21
333	73	5
333	74	45
333	75	277
333	76	519
333	77	182
333	78	5
333	79	19
333	80	7
333	81	25
333	83	15
333	84	451
333	85	1
333	86	313
333	87	7
333	88	5
333	89	255
333	90	5
333	92	9
333	93	33
333	94	13
333	95	17
333	96	25
333	98	87
333	99	23
333	100	681
333	101	1
333	102	21
333	104	33
333	105	47
333	106	1
333	107	11
333	108	21
333	109	53
333	110	1087
333	111	1
333	112	81
333	113	55
333	114	27
333	115	5
333	117	3
333	118	29
333	119	37
333	120	7
333	122	95
333	123	17
333	124	1
333	125	219
333	126	3
333	127	11
333	128	3
333	129	23
333	131	5
333	132	41
333	133	5
333	134	19
333	135	15
333	136	91
333	137	1
333	138	39
333	139	184
333	140	33
333	143	61
333	144	7
333	145	479
333	146	9
333	147	1
333	148	1911
333	149	53
333	150	93
333	151	1
333	152	9
333	153	27
333	155	99
333	156	25
333	157	122
333	158	49
333	159	124
333	160	15
333	161	1
333	162	31
333	164	158
333	166	184
333	168	301
333	169	47
333	171	67
333	172	81
333	173	91
333	174	1
333	176	7
333	177	23
333	178	158
333	179	17
333	180	1
333	182	33
333	184	27
333	185	475
333	187	83
333	189	39
333	190	7
333	191	122
333	192	61
333	194	53
333	195	3
333	197	81
333	198	5
333	199	3
333	200	3
333	201	37
333	202	3
333	203	7
333	204	21
333	208	746
333	209	104
333	210	5
333	211	1
333	212	35
333	213	1301
333	214	130
333	215	69
333	216	27
333	218	663
333	219	5
333	220	63
333	221	69
333	222	21
333	223	736
333	225	168
333	226	1
333	227	25
333	228	17
333	229	378
333	230	7
333	233	5
333	234	1
333	236	55
333	238	41
333	239	49
333	240	11
333	241	81
333	242	31
333	243	9
333	244	3
333	245	9
333	246	75
333	247	211
333	248	33
333	249	174
333	250	7
333	251	33
333	252	103
333	253	3
333	254	114
333	255	19
333	256	7
333	258	61
333	259	35
333	260	104
333	261	370
333	262	47
333	264	200
333	265	29
333	266	271
333	268	17
333	269	49
333	270	19
333	271	73
333	272	81
333	273	59
333	274	13
333	275	37
333	276	126
333	278	47
333	279	61
333	280	453
333	281	11
333	283	11
333	284	57
333	285	21
333	286	1
333	287	23
333	288	9
333	289	3
333	291	7
333	292	1057
333	293	59
333	294	5
333	295	9
333	296	33
333	297	9
333	298	29
333	299	31
333	300	15
333	301	23
333	302	11
333	303	21
333	304	118
333	306	1
333	307	101
333	308	9
333	310	106
333	311	19
333	312	25
333	313	9
333	316	110
333	317	19
333	319	128
333	320	17
333	321	77
333	322	1
333	323	29
333	325	59
333	326	116
333	327	25
333	328	99
333	329	509
333	330	25
333	332	412
333	333	1630
333	334	221
333	336	9
333	337	5
333	338	63
333	339	19
333	340	19
333	341	55
333	342	23
333	343	1067
333	345	3
333	346	495
333	348	7
333	349	97
334	0	131
334	1	6
334	2	23
334	3	2
334	4	262
334	7	183
334	8	21
334	9	245
334	10	12
334	11	405
334	12	10
334	13	4
334	14	57
334	15	69
334	17	23
334	18	25
334	19	12
334	20	2
334	21	73
334	22	4
334	24	19
334	25	12
334	26	76
334	28	6
334	29	171
334	30	422
334	33	4
334	34	8
334	35	52
334	36	82
334	37	12
334	38	2
334	39	4
334	40	57
334	41	10
334	42	40
334	43	196
334	44	2
334	45	38
334	46	50
334	48	4
334	49	2
334	50	40
334	51	31
334	53	416
334	54	95
334	55	61
334	56	120
334	57	8
334	59	16
334	60	8
334	61	8
334	62	14
334	63	12
334	65	73
334	66	105
334	67	164
334	68	84
334	69	19
334	70	16
334	71	29
334	73	6
334	74	154
334	75	82
334	76	409
334	77	209
334	78	4
334	79	21
334	80	31
334	81	31
334	82	2
334	83	21
334	84	57
334	85	2
334	86	76
334	87	25
334	88	25
334	89	156
334	92	12
334	93	57
334	94	21
334	95	10
334	96	50
334	98	128
334	99	14
334	100	388
334	102	19
334	103	4
334	104	59
334	105	46
334	106	21
334	107	82
334	108	40
334	109	63
334	110	836
334	112	101
334	113	63
334	114	59
334	115	19
334	116	2
334	117	2
334	118	16
334	119	80
334	120	27
334	122	52
334	123	40
334	125	44
334	127	4
334	128	2
334	129	12
334	131	67
334	132	57
334	133	8
334	134	16
334	135	19
334	136	139
334	138	27
334	139	938
334	140	133
334	141	6
334	143	54
334	144	2
334	145	352
334	146	4
334	147	101
334	148	177
334	149	46
334	150	57
334	151	2
334	153	21
334	155	99
334	156	25
334	157	450
334	158	48
334	159	105
334	160	10
334	162	38
334	164	608
334	166	606
334	168	574
334	169	158
334	171	219
334	172	84
334	173	50
334	174	2
334	176	6
334	177	128
334	178	103
334	179	16
334	180	12
334	182	10
334	184	12
334	185	71
334	187	14
334	189	33
334	190	21
334	191	114
334	192	76
334	193	6
334	194	147
334	195	2
334	197	33
334	198	6
334	200	12
334	201	23
334	202	8
334	203	35
334	204	27
334	205	6
334	207	92
334	208	746
334	209	642
334	210	10
334	211	2
334	212	27
334	213	143
334	214	90
334	215	31
334	216	25
334	218	135
334	219	12
334	220	52
334	221	19
334	222	44
334	223	226
334	224	6
334	225	128
334	226	8
334	227	16
334	228	14
334	229	219
334	230	29
334	232	4
334	233	4
334	234	8
334	236	131
334	237	2
334	238	80
334	239	57
334	240	4
334	241	35
334	242	23
334	243	8
334	244	12
334	245	52
334	246	57
