310	42917
251	292	79
251	293	94
251	294	207
251	295	1277
251	296	151
251	303	242
251	304	246
251	305	44
251	306	8
251	307	2
251	309	11
252	20	47
252	31	21
252	32	4
252	35	8
252	36	8
252	37	4
252	39	17
252	41	8
252	46	8
252	47	4
252	51	4
252	52	8
252	53	8
252	54	38
252	56	4
252	67	4
252	80	4
252	82	4
252	84	8
252	90	25
252	93	4
252	100	34
252	101	4
252	105	12
252	114	56
252	115	4
252	122	8
252	128	8
252	131	8
252	132	64
252	133	8
252	137	4
252	138	17
252	139	21
252	143	12
252	145	8
252	146	4
252	161	12
252	171	4
252	172	319
252	175	34
252	177	4
252	180	4
252	186	4
252	194	8
252	201	21
252	202	8
252	205	4
252	213	4
252	217	17
252	227	4
252	231	17
252	232	4
252	246	8
252	252	51
252	260	12
252	264	8
252	268	4
252	269	30
252	276	129
252	281	25
252	284	4
252	292	8
252	297	8
252	302	8
252	303	4
252	307	151
255	1	6
255	3	126
255	4	24
255	5	17
255	6	24
255	14	6
255	15	10
255	16	6
255	17	6
255	18	3
255	20	3
255	23	17
255	24	3
255	27	17
255	30	13
255	32	6
255	33	3
255	34	3
255	36	3
255	38	10
255	39	10
255	46	10
255	47	10
255	48	3
255	49	10
255	50	3
255	51	10
255	53	20
255	56	17
255	57	13
255	60	10
255	61	3
255	62	3
255	63	13
255	65	3
255	67	10
255	72	68
255	76	30
255	84	17
255	86	13
255	88	17
255	89	24
255	90	20
255	93	20
255	96	3
255	97	3
255	98	10
255	99	3
255	100	20
255	101	6
255	102	10
255	104	3
255	105	34
255	108	10
255	111	6
255	115	41
255	117	6
255	118	17
255	119	27
255	121	3
255	122	17
255	130	10
255	132	13
255	138	27
255	139	10
255	140	10
255	141	6
255	143	3
255	145	13
255	147	6
255	152	17
255	155	6
255	159	3
255	161	13
255	166	10
255	168	30
255	169	10
255	171	3
255	174	20
255	175	10
255	176	3
255	177	3
255	178	6
255	179	6
255	180	6
255	181	3
255	182	3
255	183	17
255	184	548
255	186	17
255	187	3
255	191	27
255	193	3
255	194	3
255	195	6
255	199	10
255	201	13
255	202	10
255	205	17
255	206	6
255	208	3
255	209	6
255	214	48
255	215	10
255	221	13
255	222	3
255	223	171
255	226	6
255	229	27
255	233	157
255	236	6
255	239	54
255	241	6
255	243	24
255	246	3
255	250	17
255	251	3
255	255	209
255	256	3
255	259	10
255	260	3
255	261	13
255	264	6
255	266	34
255	268	3
255	269	6
255	271	6
255	276	6
255	277	3
255	278	13
255	280	6
255	283	13
255	284	13
255	285	133
255	288	3
255	289	3
255	291	10
255	292	6
255	295	17
255	296	6
255	303	10
255	304	6
255	305	3
255	309	3
256	4	42
256	5	164
256	6	18
256	7	15
256	8	12
256	10	3
256	11	3
256	12	15
256	13	134
256	14	6
256	15	377
256	16	24
256	17	15
256	18	3
256	19	15
256	20	3
256	22	3
256	23	630
256	24	15
256	25	6
256	26	33
256	29	6
256	30	326
256	31	12
256	32	487
256	35	3
256	36	24
256	37	15
256	39	36
256	40	3
256	41	6
256	45	3
256	46	6
256	47	642
256	48	33
256	49	3
256	50	18
256	51	48
256	53	210
256	56	323
256	57	6
256	59	6
256	62	3
256	63	42
256	65	155
256	67	48
256	68	3
256	72	76
256	74	3
256	75	54
256	76	1124
256	78	3
256	80	6
256	84	54
256	86	6
256	88	60
256	90	344
256	91	15
256	93	770
256	96	3
256	97	3
256	99	3
256	100	143
256	101	30
256	102	36
256	104	15
256	105	764
256	107	57
256	108	33
256	109	6
256	111	24
256	112	15
256	113	39
256	114	15
256	115	12
256	116	3
256	117	3
256	118	12
256	119	21
256	121	3
256	122	161
256	124	3
256	130	368
256	131	12
256	132	73
256	134	3
256	136	3
256	137	9
256	138	97
256	139	42
256	141	42
256	143	27
256	145	161
256	147	118
256	149	42
256	152	213
256	155	39
256	159	85
256	161	33
256	163	12
256	166	21
256	171	131
256	174	466
256	175	106
256	177	51
256	178	33
256	179	213
256	180	3
256	181	76
256	182	9
256	183	30
256	184	9
256	186	3
256	187	3
256	189	6
256	191	27
256	193	27
256	194	60
256	196	70
256	201	149
256	202	216
256	205	21
256	208	3
256	209	39
256	210	12
256	213	3
256	214	85
256	215	48
256	219	24
256	221	780
256	222	9
256	224	6
256	225	12
256	227	15
256	229	6
256	231	21
256	232	39
256	233	12
256	235	3
256	236	33
256	241	24
256	243	36
256	246	24
256	250	21
256	251	39
256	252	3
256	256	594
256	258	6
256	259	18
256	260	18
256	261	94
256	264	185
256	265	3
256	266	999
256	267	6
256	268	3
256	269	54
256	271	106
256	273	51
256	274	176
256	276	48
256	278	143
256	280	85
256	281	3
256	282	94
256	283	51
256	284	15
256	285	9
256	288	191
256	289	6
256	291	12
256	292	3
256	294	21
256	295	661
256	296	27
256	303	63
256	304	30
256	305	6
256	309	39
257	2	2
257	5	2
257	17	2
257	20	2
257	31	7
257	35	5
257	43	2
257	64	2
257	67	5
257	90	2
257	96	2
257	100	7
257	132	10
257	133	60
257	138	5
257	179	2
257	180	2
257	181	2
257	186	13
257	199	13
257	208	2
257	210	2
257	214	2
257	221	2
257	227	2
257	231	5
257	251	2
257	260	2
257	261	5
257	263	2
257	273	5
257	276	2
257	281	2
257	288	2
257	292	7
257	295	2
257	307	2
258	1	71
258	2	2
258	4	35
258	5	667
258	6	2
258	8	155
258	10	63
258	11	2
258	12	17
258	13	43
258	14	125
258	15	181
258	16	69
258	17	362
258	18	23
258	20	63
258	22	28
258	23	89
258	24	84
258	26	132
258	30	140
258	31	278
258	32	86
258	36	99
258	37	391
258	39	12
258	40	2
258	41	153
258	44	43
258	46	115
258	47	426
258	48	2
258	49	53
258	50	7
258	51	7
258	52	2
258	53	667
258	56	38
258	57	5
258	59	104
258	60	472
258	63	15
258	65	10
258	67	697
258	68	2
258	70	2
258	72	20
258	73	20
258	75	327
258	76	357
258	78	2
258	81	2
258	84	20
258	86	10
258	88	10
258	90	1392
258	91	107
258	92	2
258	93	306
258	96	23
258	97	171
258	98	2
258	100	641
258	101	48
258	102	10
258	105	102
258	107	15
258	108	79
258	109	33
258	111	153
258	112	23
258	113	7
258	114	81
258	115	25
258	118	46
258	119	7
258	122	470
258	130	148
258	131	28
258	132	802
258	133	25
258	134	2
258	137	109
258	138	2737
258	139	30
258	141	235
258	142	12
258	143	5
258	144	25
258	145	17
258	147	199
258	148	2
258	149	12
258	150	7
258	152	204
258	155	171
258	159	28
258	161	10
258	162	2
258	163	120
258	166	12
258	170	2
258	171	306
258	172	2
258	173	17
258	174	71
258	175	534
258	177	718
258	178	12
258	179	69
258	180	145
258	181	360
258	182	138
258	183	66
258	184	17
258	186	232
258	187	5
258	189	104
258	191	10
258	193	2
258	194	2
258	196	2
258	199	107
258	200	5
258	201	692
258	202	40
258	205	247
258	206	61
258	208	74
258	209	5
258	210	345
258	213	5
258	214	12
258	215	5
258	216	2
258	218	30
258	219	2
258	221	112
258	222	58
258	225	2
258	227	94
258	228	5
258	229	2
258	231	89
258	232	117
258	241	102
258	243	12
258	245	17
258	246	117
258	248	5
258	250	15
258	251	258
258	255	2
258	256	23
258	258	575
258	259	23
258	260	1024
258	261	1019
258	264	63
258	265	12
258	266	150
258	267	25
258	268	2
258	269	204
258	271	135
258	273	2895
258	274	104
258	275	7
258	276	572
258	277	15
258	278	270
258	280	2
258	281	81
258	282	2
258	283	17
258	284	148
258	285	7
258	288	25
258	291	15
258	292	117
258	293	61
258	294	56
258	295	370
258	296	28
258	297	7
258	303	184
258	304	43
258	305	33
258	306	17
258	309	7
259	1	8
259	2	8
259	3	38
259	4	1298
259	5	657
259	6	330
259	7	5
259	8	41
259	10	11
259	11	5
259	12	288
259	13	238
259	14	77
259	15	998
259	16	74
259	17	86
259	18	2
259	19	8
259	20	33
259	21	11
259	22	38
259	23	263
259	24	72
259	26	158
259	27	2
259	30	682
259	31	99
259	32	238
259	33	5
259	34	2
259	35	2
259	36	24
259	37	49
259	39	33
259	40	2
259	41	11
259	43	2
259	44	38
259	46	133
259	47	2597
259	48	13
259	49	13
259	50	27
259	51	33
259	53	538
259	56	291
259	57	124
259	58	11
259	59	22
259	60	27
259	62	2
259	63	177
259	65	155
259	67	99
259	69	2
259	72	371
259	73	8
259	74	27
259	75	77
259	76	1564
259	78	8
259	80	16
259	83	2
259	84	174
259	86	613
259	88	58
259	90	360
259	91	63
259	92	27
259	93	901
259	97	2
259	98	5
259	100	130
259	101	582
259	102	97
259	104	208
259	105	346
259	107	266
259	108	52
259	111	108
259	112	13
259	113	44
259	114	38
259	115	785
259	116	16
259	117	5
259	118	629
259	119	463
259	121	124
259	122	740
259	128	2
259	130	485
259	132	191
259	133	5
259	134	2
259	137	22
259	138	210
259	139	72
259	141	80
259	142	5
259	143	41
259	144	2
259	145	130
259	147	754
259	148	5
259	149	52
259	150	16
259	152	1609
259	155	180
259	158	2
259	159	127
259	161	49
259	162	5
259	163	8
259	166	41
259	168	19
259	170	5
259	171	174
259	172	2
259	173	5
259	174	191
259	175	147
259	177	108
259	178	30
259	179	505
259	180	38
259	181	83
259	182	30
259	183	629
259	184	91
259	186	38
259	189	138
259	191	507
259	193	13
259	194	69
259	195	52
259	196	102
259	199	16
259	201	221
259	202	44
259	203	2
259	205	152
259	206	44
259	207	2
259	208	22
259	209	77
259	210	258
259	213	5
259	214	407
259	215	86
259	217	2
259	218	2
259	219	13
259	221	405
259	222	41
259	223	74
259	224	24
259	225	27
259	226	5
259	227	11
259	231	8
259	232	122
259	233	185
259	235	63
259	236	374
259	237	2
259	241	102
259	242	2
259	243	455
259	244	5
259	246	74
259	248	8
259	250	174
259	251	324
259	252	2
259	256	44
259	258	16
259	259	1043
259	260	127
259	261	252
259	264	499
259	265	5
259	266	427
259	267	58
259	268	8
259	269	49
259	270	19
259	271	679
259	273	271
259	274	391
259	276	288
259	277	8
259	278	138
259	280	58
259	281	11
259	283	377
259	284	141
259	285	197
259	288	77
259	289	199
259	291	285
259	292	19
259	293	61
259	294	52
259	295	1087
259	296	441
259	300	8
259	303	86
259	304	1170
259	306	2
259	309	47
260	1	40
260	2	4
260	4	24
260	5	505
260	6	8
260	7	2
260	8	180
260	10	44
260	12	20
260	13	46
260	14	120
260	15	204
260	16	75
260	17	151
260	18	11
260	19	2
260	20	71
260	21	2
260	22	31
260	23	126
260	24	84
260	26	151
260	27	2
260	30	242
260	31	271
260	32	155
260	35	11
260	36	153
260	37	536
260	39	4
260	41	104
260	43	2
260	44	37
260	46	149
260	47	358
260	48	13
260	49	40
260	50	11
260	51	8
260	52	2
260	53	830
260	55	2
260	56	142
260	57	2
260	59	51
260	60	151
260	63	11
260	64	2
260	65	22
260	67	774
260	68	2
260	72	13
260	73	11
260	74	2
260	75	311
260	76	625
260	77	2
260	78	2
260	81	6
260	82	2
260	84	20
260	86	6
260	88	17
260	90	1934
260	91	164
260	92	4
260	93	491
260	96	13
260	97	111
260	100	674
260	101	26
260	102	11
260	104	6
260	105	175
260	107	33
260	108	153
260	109	24
260	111	195
260	112	11
260	113	6
260	114	111
260	115	4
260	118	33
260	119	4
260	122	467
260	130	211
260	131	20
260	132	785
260	133	26
260	134	28
260	137	100
260	138	2012
260	139	24
260	141	289
260	142	28
260	143	6
260	145	68
260	147	206
260	149	15
260	150	4
260	152	195
260	155	124
260	158	2
260	159	35
260	161	15
260	162	2
260	163	44
260	166	24
260	168	4
260	170	2
260	171	587
260	173	13
260	174	60
260	175	594
260	177	511
260	178	2
260	179	84
260	180	64
260	181	409
260	182	129
260	183	46
260	184	8
260	186	260
260	187	2
260	189	95
260	191	15
260	194	17
260	195	2
260	196	4
260	199	48
260	200	4
260	201	1019
260	202	53
260	205	140
260	206	42
260	208	44
260	209	2
260	210	291
260	212	2
260	213	4
260	214	20
260	215	20
260	216	2
260	218	37
260	219	4
260	221	175
260	222	33
260	223	2
260	225	4
260	227	93
260	228	2
260	230	2
260	231	66
260	232	144
260	233	2
260	236	4
260	241	111
260	243	22
260	245	17
260	246	164
260	248	22
260	250	8
260	251	258
260	252	2
260	256	17
260	258	144
260	259	13
260	260	1842
260	261	1342
260	263	4
260	264	80
260	265	17
260	266	175
260	267	28
260	269	198
260	271	106
260	273	1604
260	274	102
260	275	2
260	276	634
260	277	8
260	278	333
260	279	2
260	280	4
260	281	40
260	282	6
260	283	17
260	284	133
260	286	2
260	288	51
260	289	2
260	291	8
260	292	80
260	293	33
260	294	48
260	295	525
260	296	37
260	297	8
260	303	211
260	304	28
260	305	68
260	306	44
260	309	17
261	1	15
261	2	13
261	3	2
261	4	55
261	5	763
261	6	22
261	7	2
261	8	570
261	10	11
261	11	4
261	12	17
261	13	135
261	14	135
261	15	323
261	16	106
261	17	144
261	18	11
261	20	39
261	21	4
261	22	26
261	23	97
261	24	117
261	25	4
261	26	168
261	30	288
261	31	197
261	32	179
261	33	2
261	35	2
261	36	166
261	37	507
261	39	24
261	41	106
261	43	2
261	44	51
261	45	2
261	46	197
261	47	501
261	48	17
261	49	22
261	50	15
261	53	1381
261	56	148
261	57	11
261	58	2
261	59	70
261	60	157
261	63	31
261	64	4
261	65	37
261	67	527
261	68	2
261	70	2
261	72	42
261	73	8
261	74	2
261	75	368
261	76	663
261	77	2
261	78	6
261	83	2
261	84	11
261	86	22
261	88	44
261	90	2029
261	91	246
261	92	6
261	93	505
261	96	17
261	97	55
261	100	780
261	101	37
261	102	11
261	104	22
261	105	217
261	107	33
261	108	261
261	109	17
261	111	288
261	112	17
261	113	13
261	114	93
261	115	59
261	118	66
261	119	28
261	121	13
261	122	652
261	130	374
261	131	24
261	132	643
261	133	6
261	134	13
261	137	122
261	138	1244
261	139	24
261	141	747
261	142	31
261	143	11
261	144	4
261	145	31
261	147	259
261	148	2
261	149	24
261	150	4
261	152	279
261	155	157
261	158	4
261	159	28
261	161	8
261	163	104
261	166	19
261	168	2
261	170	4
261	171	649
261	172	2
261	173	28
261	174	88
261	175	592
261	177	476
261	178	2
261	179	115
261	180	79
261	181	337
261	182	79
261	183	73
261	184	2
261	186	150
261	187	4
261	189	104
261	191	22
261	194	11
261	196	17
261	199	51
261	200	4
261	201	1120
261	202	55
261	205	181
261	206	39
261	208	39
261	209	8
261	210	268
261	213	6
261	214	86
261	215	17
261	217	2
261	218	15
261	219	4
261	221	257
261	222	57
261	223	4
261	225	6
261	227	95
261	228	4
261	229	4
261	231	55
261	232	417
261	233	2
261	235	6
261	236	2
261	241	155
261	243	19
261	245	11
261	246	95
261	248	22
261	250	42
261	251	394
261	252	2
261	253	2
261	256	64
261	258	66
261	259	70
261	260	991
261	261	2233
261	262	2
261	264	128
261	265	24
261	266	192
261	267	39
261	268	8
261	269	281
261	270	2
261	271	199
261	273	1481
261	274	170
261	276	634
261	277	15
261	278	499
261	279	2
261	280	8
261	281	51
261	282	8
261	283	28
261	284	197
261	285	2
261	288	55
261	289	4
261	290	2
261	291	15
261	292	48
261	293	59
261	294	68
261	295	550
261	296	46
261	297	2
261	302	2
261	303	374
261	304	84
261	305	95
261	306	15
261	309	15
262	17	5
262	31	26
262	36	5
262	46	5
262	49	10
262	53	5
262	59	5
262	67	5
262	79	10
262	87	5
262	90	5
262	97	5
262	114	5
262	132	21
262	133	80
262	138	5
262	141	5
262	143	5
262	171	5
262	175	5
262	177	5
262	178	5
262	186	21
262	199	5
262	200	10
262	201	5
262	208	16
262	210	5
262	212	85
262	230	16
262	232	5
262	262	26
262	263	16
262	265	5
262	269	10
262	275	5
262	276	16
262	278	5
262	281	16
262	292	10
262	293	5
263	2	8
263	4	2
263	5	14
263	7	2
263	8	5
263	10	2
263	14	2
263	15	5
263	16	2
263	17	31
263	20	28
263	24	11
263	30	5
263	31	96
263	35	122
263	36	2
263	37	5
263	39	5
263	41	2
263	43	14
263	47	8
263	49	11
263	52	5
263	53	17
263	56	5
263	59	19
263	63	2
263	67	31
263	70	2
263	72	5
263	75	14
263	76	11
263	81	5
263	82	2
263	90	36
263	91	2
263	93	8
263	94	2
263	96	11
263	97	11
263	100	48
263	105	5
263	109	2
263	111	5
263	113	2
263	114	51
263	115	5
263	116	2
263	119	5
263	122	14
263	127	19
263	128	2
263	129	2
263	130	2
263	131	22
263	132	122
263	133	210
263	137	25
263	138	48
263	139	5
263	141	2
263	143	2
263	145	2
263	146	2
263	147	2
263	152	11
263	154	11
263	155	2
263	161	2
263	163	2
263	166	2
263	171	2
263	173	8
263	174	2
263	175	48
263	177	5
263	178	2
263	180	17
263	181	8
263	182	5
263	184	2
263	186	71
263	189	5
263	190	2
263	194	2
263	196	2
263	197	2
263	199	19
263	200	187
263	201	19
263	202	2
263	205	2
263	206	8
263	208	11
263	210	11
263	214	5
263	215	5
263	216	8
263	217	2
263	222	2
263	227	2
263	231	11
263	241	5
263	245	2
263	246	14
263	250	2
263	251	17
263	252	2
263	258	2
263	260	28
263	261	17
263	263	184
263	265	42
263	269	22
263	270	2
263	271	5
263	273	39
263	274	5
263	275	85
263	276	93
263	278	11
263	280	2
263	281	19
263	284	8
263	286	2
263	288	2
263	289	2
263	291	2
263	292	56
263	294	2
263	295	22
263	303	5
263	305	8
263	306	17
264	1	2
264	3	2
264	4	266
264	5	190
264	6	93
264	7	17
264	8	15
264	11	4
264	12	55
264	13	399
264	14	15
264	15	824
264	16	15
264	17	13
264	18	2
264	19	8
264	20	6
264	21	6
264	23	926
264	24	4
264	25	4
264	26	59
264	30	769
264	31	35
264	32	561
264	35	2
264	36	22
264	37	24
264	39	42
264	40	8
264	41	6
264	44	2
264	45	8
264	46	6
264	47	1949
264	48	59
264	50	31
264	51	135
264	53	350
264	56	1042
264	57	17
264	58	11
264	60	8
264	62	8
264	63	181
264	65	215
264	67	35
264	68	8
264	72	288
264	74	6
264	75	44
264	76	2222
264	78	11
264	80	31
264	83	11
264	84	341
264	86	86
264	88	255
264	90	423
264	91	48
264	92	4
264	93	1348
264	95	2
264	96	6
264	97	2
264	99	2
264	100	106
264	101	82
264	102	241
264	104	139
264	105	1931
264	107	250
264	108	37
264	111	35
264	112	2
264	113	261
264	114	28
264	115	51
264	116	4
264	117	4
264	118	57
264	119	106
264	121	11
264	122	292
264	128	4
264	130	654
264	131	6
264	132	59
264	133	2
264	134	2
264	136	6
264	137	6
264	138	73
264	139	166
264	141	35
264	143	44
264	145	392
264	146	2
264	147	374
264	148	2
264	149	281
264	150	2
264	152	993
264	155	24
264	158	2
264	159	951
264	161	62
264	163	2
264	166	70
264	168	2
264	170	2
264	171	226
264	172	2
264	173	2
264	174	552
264	175	79
264	177	31
264	178	44
264	179	674
264	180	11
264	181	37
264	183	146
264	184	8
264	186	24
264	189	19
264	191	51
264	193	70
264	194	93
264	195	13
264	196	352
264	199	4
264	200	2
264	201	161
264	202	272
264	205	15
264	206	2
264	207	2
264	208	8
264	209	119
264	210	24
264	213	4
264	214	348
264	215	381
264	219	86
264	221	731
264	222	4
264	223	13
264	224	8
264	225	11
264	227	6
264	228	2
264	229	4
264	231	2
264	232	37
264	233	19
264	235	15
264	236	190
264	237	4
264	241	28
264	242	6
264	243	181
264	245	4
264	246	28
264	248	4
264	250	46
264	251	39
264	253	2
264	254	4
264	256	130
264	258	2
264	259	48
264	260	35
264	261	82
264	263	2
264	264	3058
264	265	4
264	266	2097
264	267	6
264	268	28
264	269	33
264	270	2
264	271	408
264	273	62
264	274	858
264	276	79
264	277	4
264	278	126
264	280	250
264	281	19
264	282	33
264	283	292
264	284	8
264	285	17
264	288	325
264	289	15
264	291	73
264	292	15
264	293	15
264	294	4
264	295	1794
264	296	341
264	297	6
264	303	86
264	304	144
264	305	8
264	306	2
264	309	144
265	1	8
265	2	78
265	3	2
265	4	33
265	5	136
265	6	2
265	7	6
265	8	30
265	9	2
265	10	14
265	12	4
265	13	10
265	14	26
265	15	39
265	16	16
265	17	208
265	18	4
265	20	105
265	22	4
265	23	10
265	24	28
265	26	26
265	30	30
265	31	621
265	32	14
265	34	2
265	35	49
265	36	74
265	37	66
265	39	12
265	41	47
265	43	70
265	44	14
265	46	51
265	47	59
265	48	4
265	49	64
265	51	8
265	52	2
265	53	121
265	54	2
265	55	2
265	56	24
265	57	2
265	59	123
265	60	24
265	62	2
265	63	8
265	64	57
265	65	6
265	67	237
265	70	10
265	72	2
265	73	16
265	75	121
265	76	45
265	77	10
265	79	2
265	80	2
265	81	33
265	82	4
265	84	22
265	86	8
265	87	2
265	88	16
265	90	344
265	91	16
265	93	30
265	94	2
265	96	39
265	97	92
265	100	338
265	101	4
265	102	4
265	104	4
265	105	51
265	106	2
265	107	6
265	108	14
265	109	18
265	111	22
265	112	2
265	113	10
265	114	121
265	115	8
265	116	6
265	118	10
265	119	8
265	121	4
265	122	165
265	127	2
265	128	2
265	129	4
265	130	39
265	131	43
265	132	720
265	133	2480
265	137	68
265	138	543
265	139	14
265	141	72
265	142	2
265	143	8
265	144	4
265	145	28
265	146	2
265	147	68
265	149	4
265	151	2
265	152	43
265	154	8
265	155	18
265	159	6
265	161	16
265	163	12
265	165	6
265	166	20
265	167	2
265	171	55
265	172	4
265	173	2
265	174	10
265	175	334
265	177	66
265	178	18
265	179	4
265	180	45
265	181	165
265	182	28
265	183	26
265	184	20
265	186	912
265	189	18
265	190	2
265	191	10
265	193	6
265	194	16
265	195	2
265	196	2
265	197	8
265	199	373
265	200	121
265	201	156
265	202	10
265	205	24
265	206	37
265	208	82
265	210	90
265	212	45
265	213	4
265	214	26
265	215	4
265	216	53
265	218	12
265	219	4
265	221	30
265	222	4
265	227	37
265	228	8
265	230	12
265	231	70
265	232	39
265	233	4
265	235	2
265	236	12
265	237	2
265	240	16
265	241	16
265	243	10
265	245	35
265	246	121
265	248	2
265	250	4
265	251	66
265	256	6
265	257	6
265	258	28
265	259	14
265	260	190
265	261	200
265	262	6
265	263	55
265	264	22
265	265	729
265	266	35
265	267	2
265	269	111
265	270	2
265	271	28
265	273	239
265	274	10
265	275	18
265	276	472
265	277	18
265	278	84
265	280	12
265	281	179
265	282	2
265	283	16
265	284	82
265	285	2
265	286	8
265	288	16
265	289	4
265	290	2
265	291	6
265	292	534
265	293	16
265	294	10
265	295	41
265	296	12
265	297	6
265	302	4
265	303	53
265	304	6
265	305	14
265	306	136
265	307	2
265	309	12
266	1	15
266	2	2
266	4	113
266	5	168
266	6	34
266	7	34
266	8	18
266	10	5
266	11	2
266	12	26
266	13	199
266	14	13
266	15	425
266	16	21
266	17	7
266	18	5
266	19	13
266	21	7
266	22	5
266	23	1290
266	24	21
266	25	5
266	26	36
266	29	5
266	30	444
266	31	13
266	32	373
266	33	2
266	36	42
266	37	18
266	39	34
266	41	15
266	45	26
266	46	18
266	47	702
266	48	57
266	49	5
266	50	15
266	51	60
266	53	215
266	56	1093
266	57	5
266	60	26
266	62	2
266	63	52
266	65	228
266	67	118
266	68	2
266	72	165
266	74	2
266	75	70
266	76	1290
266	80	7
266	82	2
266	84	191
266	86	42
266	88	270
266	90	583
266	91	47
266	93	849
266	96	2
266	100	252
266	101	28
266	102	28
266	104	47
266	105	1761
266	107	81
266	108	21
266	111	26
266	112	5
266	113	118
266	114	7
266	115	13
266	116	2
266	118	34
266	119	34
266	121	21
266	122	160
266	128	2
266	130	357
266	131	7
266	132	136
266	137	2
266	138	191
266	139	202
266	141	47
266	142	2
266	143	47
266	145	454
266	147	220
266	149	63
266	152	404
266	155	47
266	159	399
266	161	70
266	163	21
266	166	173
266	168	2
266	170	2
266	171	207
