180	24503
151	105	39
151	106	43
151	107	88
151	108	1
151	109	184
151	110	49
151	111	218
151	112	415
151	113	51
151	114	43
151	116	173
151	118	476
151	119	137
151	120	13
151	121	173
151	122	224
151	123	11
151	124	45
151	125	283
151	126	72
151	127	21
151	130	1115
151	131	5
151	132	7
151	133	7
151	134	139
151	135	1
151	136	413
151	137	27
151	138	245
151	139	82
151	140	9
151	141	208
151	142	19
151	143	3
151	144	21
151	147	112
151	148	74
151	149	456
151	150	605
151	151	4237
151	152	208
151	153	356
151	154	102
151	155	35
151	156	354
151	157	1
151	158	37
151	160	159
151	161	11
151	163	13
151	164	3
151	165	275
151	166	29
151	167	1178
151	168	3
151	169	64
151	170	190
151	171	1
151	172	637
151	173	733
151	174	481
151	175	983
151	176	62
151	178	137
151	179	356
152	0	74
152	2	5
152	3	27
152	4	76
152	5	16
152	6	34
152	7	19
152	8	146
152	9	23
152	11	119
152	12	3
152	14	3
152	15	76
152	16	191
152	17	209
152	18	39
152	19	890
152	21	296
152	22	23
152	24	195
152	25	418
152	26	7
152	27	3
152	28	144
152	29	85
152	30	215
152	31	845
152	33	213
152	35	16
152	36	1324
152	37	54
152	38	571
152	39	365
152	41	211
152	42	240
152	43	70
152	44	88
152	45	208
152	46	59
152	47	88
152	48	38
152	49	3
152	50	14
152	51	14
152	52	16
152	53	235
152	54	606
152	55	126
152	56	1905
152	57	237
152	58	108
152	59	18
152	61	115
152	62	18
152	63	193
152	64	28
152	65	30
152	66	43
152	67	387
152	68	121
152	69	23
152	70	3
152	71	573
152	73	123
152	74	1
152	75	10
152	77	9
152	78	3
152	79	28
152	80	85
152	81	282
152	82	387
152	83	3
152	84	1
152	86	12
152	87	182
152	88	689
152	89	262
152	90	233
152	91	41
152	92	322
152	93	152
152	95	304
152	96	3
152	97	394
152	98	59
152	99	90
152	100	137
152	101	137
152	102	510
152	103	1015
152	104	208
152	105	43
152	106	12
152	107	25
152	109	119
152	110	10
152	111	70
152	112	392
152	113	18
152	115	23
152	116	52
152	117	23
152	118	126
152	119	36
152	120	97
152	121	298
152	122	602
152	123	28
152	124	3
152	125	2517
152	126	77
152	130	448
152	131	5
152	132	27
152	133	5
152	134	115
152	136	104
152	137	34
152	138	50
152	139	50
152	140	19
152	141	671
152	142	50
152	144	83
152	146	5
152	147	9
152	148	86
152	149	57
152	150	135
152	151	470
152	152	1956
152	153	874
152	154	280
152	155	9
152	156	314
152	157	14
152	158	9
152	160	21
152	161	1
152	164	5
152	165	269
152	166	70
152	167	179
152	168	63
152	169	90
152	170	550
152	172	582
152	173	255
152	174	405
152	175	186
152	176	57
152	178	917
152	179	390
153	0	83
153	1	1
153	2	16
153	3	78
153	4	21
153	5	5
153	6	104
153	7	5
153	8	100
153	9	18
153	11	104
153	15	10
153	16	85
153	17	263
153	18	114
153	19	1454
153	21	100
153	22	26
153	24	199
153	25	249
153	26	3
153	28	139
153	29	156
153	30	243
153	31	1088
153	33	367
153	35	1
153	36	1087
153	37	5
153	38	352
153	39	107
153	40	3
153	41	238
153	42	271
153	43	5
153	44	8
153	45	10
153	46	52
153	47	95
153	48	53
153	49	1
153	50	16
153	51	1
153	52	15
153	53	271
153	54	152
153	55	169
153	56	1959
153	57	239
153	58	18
153	59	20
153	61	192
153	63	109
153	64	11
153	65	33
153	66	18
153	67	21
153	68	187
153	69	13
153	70	3
153	71	172
153	73	92
153	75	3
153	77	11
153	79	35
153	80	145
153	81	397
153	82	449
153	83	3
153	84	3
153	86	3
153	87	102
153	88	469
153	89	291
153	90	80
153	91	78
153	92	75
153	93	208
153	95	271
153	96	3
153	97	405
153	98	72
153	99	98
153	100	176
153	101	196
153	102	154
153	103	536
153	104	196
153	105	57
153	106	11
153	107	5
153	109	134
153	110	5
153	111	93
153	112	92
153	113	52
153	115	25
153	116	98
153	118	154
153	119	13
153	120	104
153	121	60
153	122	191
153	123	23
153	124	5
153	125	275
153	126	13
153	127	5
153	130	174
153	131	6
153	132	23
153	133	3
153	134	154
153	136	87
153	137	46
153	138	40
153	139	58
153	140	1
153	141	197
153	142	63
153	144	11
153	146	3
153	147	5
153	148	78
153	149	46
153	150	53
153	151	348
153	152	236
153	153	2123
153	154	109
153	155	11
153	156	382
153	158	5
153	160	31
153	161	1
153	163	1
153	164	1
153	165	362
153	166	95
153	167	169
153	168	1
153	169	26
153	170	590
153	171	5
153	172	627
153	173	308
153	174	471
153	175	60
153	176	68
153	178	317
153	179	575
154	0	52
154	2	1
154	3	25
154	4	200
154	5	1
154	6	87
154	7	10
154	8	158
154	9	40
154	11	74
154	15	25
154	16	791
154	17	138
154	18	42
154	19	584
154	21	495
154	22	23
154	24	80
154	25	147
154	26	3
154	28	179
154	29	138
154	30	237
154	31	582
154	33	272
154	35	7
154	36	752
154	37	14
154	38	736
154	39	84
154	41	475
154	42	168
154	43	12
154	44	34
154	45	73
154	46	89
154	47	179
154	48	20
154	49	1
154	50	9
154	51	3
154	52	10
154	53	104
154	54	438
154	55	133
154	56	809
154	57	314
154	58	113
154	59	21
154	61	96
154	62	7
154	63	230
154	64	18
154	65	51
154	66	47
154	67	199
154	68	248
154	69	43
154	70	10
154	71	259
154	73	131
154	74	1
154	75	3
154	76	1
154	77	7
154	78	1
154	79	40
154	80	74
154	81	257
154	82	599
154	84	7
154	85	1
154	86	9
154	87	270
154	88	665
154	89	305
154	90	222
154	91	36
154	92	213
154	93	95
154	95	180
154	96	1
154	97	345
154	98	38
154	99	21
154	100	433
154	101	133
154	102	164
154	103	718
154	104	142
154	105	27
154	106	7
154	107	20
154	108	1
154	109	74
154	111	56
154	112	135
154	113	78
154	114	3
154	115	7
154	116	63
154	117	10
154	118	135
154	119	52
154	120	40
154	121	299
154	122	679
154	123	21
154	124	7
154	125	1052
154	126	113
154	127	7
154	130	407
154	131	1
154	132	16
154	134	146
154	136	102
154	137	175
154	138	40
154	139	34
154	140	29
154	141	1315
154	142	42
154	144	25
154	146	7
154	147	3
154	148	52
154	149	118
154	150	71
154	151	453
154	152	650
154	153	681
154	154	818
154	155	7
154	156	301
154	158	5
154	159	1
154	160	16
154	163	1
154	165	168
154	166	36
154	167	142
154	168	7
154	169	71
154	170	341
154	172	423
154	173	354
154	174	436
154	175	208
154	176	43
154	178	443
154	179	297
155	0	124
155	1	9
155	2	7
155	3	387
155	4	20
155	5	18
155	6	107
155	7	10
155	8	135
155	9	65
155	11	105
155	12	20
155	13	1
155	15	9
155	16	32
155	17	294
155	18	20
155	19	295
155	21	21
155	22	220
155	24	160
155	25	47
155	26	42
155	27	1
155	28	91
155	29	54
155	30	489
155	31	337
155	33	171
155	35	3
155	36	781
155	38	91
155	39	7
155	41	222
155	42	367
155	43	12
155	44	29
155	45	18
155	46	115
155	47	281
155	50	1148
155	51	1
155	52	116
155	53	144
155	54	69
155	55	91
155	56	790
155	57	211
155	58	9
155	59	168
155	61	487
155	62	3
155	63	52
155	64	94
155	65	222
155	66	16
155	67	34
155	68	142
155	69	18
155	70	27
155	71	34
155	72	5
155	73	208
155	74	3
155	75	3
155	77	182
155	79	51
155	80	69
155	81	323
155	82	315
155	85	47
155	86	9
155	87	42
155	88	107
155	89	644
155	90	85
155	91	651
155	92	27
155	93	45
155	95	116
155	96	3
155	97	211
155	98	553
155	99	47
155	100	74
155	101	1910
155	102	25
155	103	136
155	104	1196
155	105	326
155	106	16
155	107	20
155	109	504
155	110	12
155	111	76
155	112	56
155	113	20
155	114	25
155	115	1
155	116	843
155	118	126
155	119	60
155	120	18
155	121	43
155	122	76
155	123	3
155	124	20
155	125	82
155	126	20
155	127	27
155	130	131
155	131	3
155	132	14
155	133	5
155	134	456
155	135	12
155	136	295
155	137	16
155	138	142
155	139	3143
155	140	1
155	141	69
155	142	18
155	143	5
155	144	16
155	147	45
155	148	2116
155	149	144
155	150	111
155	151	370
155	152	32
155	153	239
155	154	21
155	155	3188
155	156	147
155	157	3
155	158	18
155	159	3
155	160	51
155	161	7
155	163	23
155	164	9
155	165	639
155	166	54
155	167	399
155	169	73
155	170	160
155	171	1
155	172	231
155	173	155
155	174	246
155	175	113
155	176	131
155	177	38
155	178	111
155	179	567
156	0	21
156	3	13
156	4	24
156	5	6
156	6	82
156	7	1
156	8	95
156	9	9
156	11	44
156	12	3
156	15	1
156	16	44
156	17	142
156	18	62
156	19	452
156	21	24
156	22	16
156	24	52
156	25	108
156	26	1
156	28	142
156	29	214
156	30	246
156	31	232
156	33	364
156	35	1
156	36	332
156	37	3
156	38	104
156	39	22
156	41	182
156	42	141
156	43	3
156	44	8
156	45	8
156	46	29
156	47	123
156	48	3
156	50	13
156	51	1
156	52	16
156	53	26
156	54	114
156	55	129
156	56	2532
156	57	211
156	58	14
156	59	16
156	61	65
156	63	103
156	64	18
156	65	39
156	66	8
156	67	21
156	68	149
156	69	11
156	70	13
156	71	55
156	73	106
156	76	3
156	77	9
156	79	41
156	80	37
156	81	114
156	82	587
156	84	1
156	86	1
156	87	39
156	88	157
156	89	262
156	90	50
156	91	37
156	92	27
156	93	50
156	95	529
156	96	1
156	97	318
156	98	42
156	99	45
156	100	182
156	101	103
156	102	39
156	103	116
156	104	109
156	105	21
156	106	1
156	107	6
156	109	55
156	111	49
156	112	67
156	113	44
156	114	6
156	115	1
156	116	36
156	118	90
156	119	9
156	120	26
156	121	41
156	122	114
156	123	1
156	124	1
156	125	132
156	126	11
156	127	3
156	129	1
156	130	91
156	132	4
156	133	1
156	134	75
156	135	1
156	136	57
156	137	32
156	138	29
156	139	22
156	140	1
156	141	95
156	142	8
156	143	1
156	144	8
156	147	4
156	148	49
156	149	39
156	150	54
156	151	188
156	152	65
156	153	270
156	154	32
156	155	3
156	156	803
156	158	3
156	160	16
156	163	1
156	165	219
156	166	36
156	167	152
156	168	1
156	169	9
156	170	180
156	172	710
156	173	186
156	174	431
156	175	59
156	176	29
156	178	73
156	179	246
157	0	36
157	3	14
157	4	94
157	5	6
157	6	24
157	7	260
157	8	43
157	9	16
157	11	12
157	14	8
157	15	155
157	16	73
157	17	38
157	18	4
157	19	119
157	21	61
157	22	24
157	24	22
157	25	34
157	26	8
157	27	6
157	28	67
157	29	24
157	30	61
157	31	149
157	33	45
157	35	322
157	36	285
157	37	24
157	38	182
157	39	114
157	41	100
157	42	41
157	43	129
157	44	229
157	45	2378
157	46	51
157	47	41
157	48	26
157	49	82
157	50	28
157	51	30
157	52	12
157	53	30
157	54	254
157	55	30
157	56	211
157	57	53
157	58	53
157	59	22
157	61	73
157	62	119
157	63	65
157	64	26
157	65	10
157	66	73
157	67	660
157	68	61
157	69	32
157	70	2
157	71	137
157	72	4
157	73	32
157	75	34
157	76	6
157	77	12
157	78	4
157	79	14
157	80	24
157	81	63
157	82	121
157	84	2
157	86	32
157	87	71
157	88	158
157	89	75
157	90	69
157	91	22
157	92	377
157	93	12
157	95	51
157	97	57
157	98	12
157	99	14
157	100	65
157	101	71
157	102	49
157	103	244
157	104	65
157	105	14
157	106	12
157	107	38
157	108	6
157	109	36
157	110	4
157	111	30
157	112	164
157	113	2
157	114	4
157	116	22
157	117	28
157	118	45
157	119	10
157	120	18
157	121	1190
157	122	172
157	123	24
157	124	2
157	125	644
157	126	112
157	127	10
157	128	2
157	129	4
157	130	168
157	132	6
157	133	112
157	134	59
157	135	4
157	136	30
157	137	16
157	138	16
157	139	41
157	140	2
157	141	197
157	142	20
157	144	104
157	147	4
157	148	32
157	149	43
157	150	63
157	151	135
157	152	205
157	153	114
157	154	36
157	155	6
157	156	32
157	157	1223
157	160	6
157	164	24
157	165	28
157	166	4
157	167	43
157	168	14
157	169	145
157	170	100
157	172	94
157	173	100
157	174	121
157	175	32
157	176	20
157	178	182
157	179	147
158	0	454
158	3	3
158	4	24
158	5	10
158	6	28
158	7	3
158	8	203
158	9	108
158	11	14
158	13	1
158	15	14
158	16	54
158	17	101
158	18	5
158	19	140
158	20	1
158	21	54
158	22	156
158	24	26
158	25	38
158	26	3
158	27	1
158	28	89
158	29	31
158	30	868
158	31	166
158	32	5
158	33	135
158	35	1
158	36	310
158	38	75
158	39	5
158	41	254
158	42	164
158	43	7
158	44	8
158	45	14
158	46	308
158	47	184
158	48	1
158	49	3
158	50	57
158	52	493
158	53	36
158	54	193
158	55	145
158	56	810
158	57	140
158	58	14
158	59	117
158	61	50
158	62	3
158	63	33
158	64	415
158	65	129
158	66	28
158	67	15
158	68	31
158	69	50
158	70	19
158	71	43
158	72	12
158	73	1602
158	75	1
158	76	1
158	77	66
158	79	19
158	80	8
158	81	249
158	82	205
158	85	1
158	86	8
158	87	38
158	88	68
158	89	224
158	90	173
158	91	35
158	92	33
158	93	36
158	94	14
158	95	245
158	96	7
158	97	150
158	98	159
158	99	14
158	100	29
158	101	121
158	102	26
158	103	77
158	104	275
158	105	33
158	106	98
158	107	42
158	108	5
158	109	152
158	110	38
158	111	103
158	112	129
158	113	1
158	114	66
158	115	1
158	116	124
158	118	71
158	119	59
158	120	3
158	121	40
158	122	68
158	123	1
158	124	121
158	125	78
158	126	17
158	127	54
158	130	300
158	131	1
158	132	1
158	134	82
158	135	22
158	136	1947
158	137	7
158	138	150
158	139	33
158	140	3
158	141	110
158	142	7
158	143	5
158	144	5
158	147	217
158	148	71
158	149	175
158	150	254
158	151	359
158	152	101
158	153	96
158	154	7
158	155	10
158	156	131
158	157	7
158	158	452
158	160	56
158	161	21
158	163	35
158	165	135
158	166	14
158	167	645
158	169	19
158	170	103
158	172	247
158	173	122
158	174	171
158	175	159
158	176	19
158	178	57
158	179	175
159	0	4
159	2	2
159	3	4
159	4	6
159	5	2
159	6	2
159	9	2
159	11	16
159	14	2
159	15	10
159	16	4
159	17	12
159	18	4
159	19	32
159	21	2
159	22	8
159	24	42
159	25	26
159	26	2
159	28	6
159	30	12
159	31	42
159	33	20
159	35	12
159	36	62
159	37	44
159	38	28
159	39	48
159	41	10
159	42	20
159	43	14
159	44	42
159	45	14
159	46	6
159	47	2
159	48	34
159	50	2
159	51	2
159	53	16
159	54	10
159	55	8
159	56	32
159	57	12
159	58	2
159	61	18
159	62	10
159	63	8
159	64	4
159	66	8
159	67	30
159	68	8
159	71	24
159	73	18
159	75	2
159	77	2
159	80	22
159	81	6
159	82	4
159	83	2
159	84	38
159	87	10
159	88	16
159	89	14
159	90	4
159	91	6
159	92	6
159	93	6
159	94	2
159	95	6
159	96	100
159	97	10
159	98	2
159	99	10
159	101	12
159	102	14
159	103	56
159	104	14
159	105	6
159	107	4
159	109	6
159	112	14
159	115	14
159	116	6
159	119	2
159	120	4
159	121	16
159	122	10
159	123	201
159	124	4
159	125	46
159	127	2
159	130	14
159	131	4
159	132	68
159	133	2
159	134	16
159	135	2
159	136	4
159	138	2
159	139	8
159	141	22
159	142	84
159	144	304
159	146	6
159	147	2
159	148	6
159	149	2
159	150	4
159	151	8
159	152	24
159	153	46
159	154	12
159	155	6
159	156	4
159	158	2
159	159	70
159	164	40
159	165	4
159	167	4
159	168	10
159	169	4
159	170	26
159	172	22
159	173	16
159	174	16
159	178	72
159	179	14
161	0	82
161	1	1
161	3	1
161	4	5
161	5	20
161	7	1
161	8	38
161	9	36
161	11	1
161	13	12
161	15	1
161	16	9
161	17	16
161	18	1
161	19	9
161	21	21
161	22	20
161	24	3
161	25	7
161	28	18
161	29	9
161	30	115
161	31	27
161	32	1
161	33	9
161	34	1
161	35	5
161	36	16
161	38	16
161	40	1
161	41	38
161	42	16
161	44	1
161	45	7
161	46	42
161	47	16
161	49	1
161	50	16
161	52	34
161	53	3
161	54	20
161	55	16
161	56	71
161	57	20
161	58	9
161	59	23
161	60	1
161	61	1
161	63	7
161	64	376
161	65	23
161	66	10
161	67	7
161	68	7
161	69	10
161	70	3
161	71	12
161	73	100
161	76	3
161	77	9
161	80	1
161	81	12
161	82	18
161	87	14
161	88	10
161	89	25
161	90	21
161	91	7
161	92	18
161	93	1
161	94	18
161	95	25
161	97	25
161	98	10
161	99	1
161	100	7
161	101	29
161	102	1
161	103	18
161	104	51
161	105	7
161	106	124
161	107	5
161	109	42
161	110	14
161	111	23
161	112	9
161	114	58
161	115	1
161	116	14
161	118	25
161	119	16
161	120	3
161	121	3
161	122	25
161	124	34
161	125	21
161	126	9
161	127	14
161	130	20
161	133	1
161	134	25
161	135	23
161	136	180
161	137	3
161	138	29
161	139	7
161	140	1
161	141	16
161	143	7
161	144	3
161	147	253
161	148	7
161	149	12
161	150	58
161	151	85
161	152	20
161	153	25
161	154	3
161	156	14
161	157	1
161	158	14
161	160	10
161	161	186
161	163	7
161	165	29
161	166	1
161	167	104
161	169	5
161	170	27
161	172	20
161	173	32
161	174	16
161	175	29
161	178	9
161	179	25
162	13	4
162	32	12
162	94	8
162	104	4
162	114	4
162	147	8
162	149	4
162	155	4
163	0	115
163	1	1
163	3	7
163	4	5
163	5	9
163	6	12
163	7	9
163	8	48
163	9	39
163	11	5
163	16	14
163	17	30
163	18	3
163	19	63
163	21	38
163	22	83
163	24	1
163	25	10
163	28	21
163	29	5
163	30	190
163	31	47
163	32	3
163	33	41
163	35	1
163	36	114
163	37	1
163	38	27
163	41	97
163	42	28
163	43	5
163	44	5
163	45	5
163	46	77
163	47	28
163	49	1
163	50	47
163	51	3
163	52	594
163	53	5
163	54	25
163	55	54
163	56	76
163	57	28
163	58	3
163	59	148
163	61	28
163	62	5
163	63	21
163	64	79
163	65	124
163	66	9
163	67	3
163	68	25
163	69	19
163	71	12
163	73	161
163	75	1
163	77	41
163	78	1
163	79	12
163	80	1
163	81	25
163	82	59
163	87	7
163	88	25
163	89	110
163	90	50
163	91	9
163	92	5
163	93	3
163	94	1
163	95	21
163	96	1
163	97	34
163	98	39
163	99	19
163	100	27
163	101	65
163	102	3
163	103	19
163	104	182
163	105	7
163	106	34
163	107	12
163	109	59
163	110	9
163	111	25
163	112	10
163	113	5
163	114	10
163	116	74
163	118	50
163	119	28
163	121	7
163	122	18
163	124	10
163	125	32
163	126	9
163	127	76
163	130	47
163	133	1
163	134	56
163	135	12
163	136	300
163	138	61
163	139	12
163	140	1
163	141	18
163	144	1
163	147	21
163	148	57
163	149	45
163	150	50
163	151	76
163	152	10
163	153	34
163	154	21
163	155	12
163	156	21
163	157	1
163	158	21
163	160	18
163	161	1
163	163	271
163	165	21
163	166	10
163	167	173
163	168	1
163	169	5
163	170	39
163	172	21
163	173	34
163	174	25
163	175	67
163	176	1
163	177	1
163	178	3
163	179	30
164	0	12
164	2	2
164	3	10
164	4	2
164	5	5
164	6	10
164	8	15
164	11	20
164	14	2
164	15	57
164	16	5
164	17	17
164	18	2
164	19	22
164	21	12
164	22	2
164	24	37
164	25	22
164	26	5
164	28	7
164	29	5
164	30	17
164	31	65
164	35	17
164	36	80
164	37	98
164	38	30
164	39	75
164	41	30
164	42	12
164	43	85
164	44	370
164	45	83
164	46	7
164	47	5
164	48	5
164	49	5
164	50	5
164	51	10
164	52	2
164	53	12
164	54	52
164	55	2
164	56	65
164	57	22
164	58	5
164	61	7
164	62	52
164	63	5
164	64	2
164	65	2
164	66	7
164	67	98
164	68	10
164	69	2
164	71	47
164	73	15
164	75	7
164	77	5
164	79	5
164	80	27
164	81	22
164	82	25
164	84	17
164	86	2
164	87	7
164	88	40
164	89	17
164	90	20
164	91	7
164	92	17
164	93	10
164	95	20
164	96	30
164	97	22
164	99	7
164	100	12
164	101	30
164	102	35
164	103	108
164	104	12
164	105	5
164	109	17
164	110	5
164	111	5
164	112	42
164	113	2
164	115	7
164	117	5
164	118	5
164	119	10
164	120	7
164	121	50
164	122	52
164	123	85
164	124	2
164	125	136
164	126	7
164	130	22
164	131	7
164	132	30
164	134	7
164	136	10
164	137	7
164	138	7
164	139	10
164	141	57
164	142	37
164	144	1025
164	147	5
164	148	10
164	149	2
164	150	10
164	151	50
164	152	22
164	153	62
164	154	15
164	155	2
164	156	12
164	157	15
164	159	7
164	164	519
164	165	32
164	167	10
164	168	17
164	169	10
164	170	42
164	172	25
164	173	17
164	174	45
164	175	22
164	176	5
164	178	75
164	179	52
165	0	30
165	1	3
165	2	12
165	3	85
165	4	10
165	5	5
165	6	128
165	7	9
165	8	96
165	9	28
165	11	117
165	12	1
165	15	1
165	16	38
165	17	547
165	18	68
165	19	393
165	21	21
165	22	41
165	24	210
165	25	76
165	26	12
165	28	110
165	29	57
165	30	204
165	31	411
165	33	202
165	35	9
165	36	913
165	38	125
165	39	16
165	41	173
165	42	396
165	43	5
165	44	7
165	45	14
165	46	48
165	47	215
165	48	9
165	50	50
165	52	38
165	53	97
165	54	67
165	55	105
165	56	659
165	57	195
165	58	1
165	59	39
165	61	297
165	62	3
165	63	65
165	64	21
165	65	70
165	66	19
165	67	18
165	68	123
165	69	16
165	70	21
165	71	65
165	73	130
165	74	1
165	75	1
165	77	21
165	79	36
165	80	148
165	81	438
165	82	317
165	83	1
165	85	1
165	86	3
165	87	47
165	88	146
165	89	556
165	90	68
165	91	161
165	92	34
165	93	110
165	94	1
165	95	159
165	96	5
165	97	184
165	98	59
165	99	99
165	100	105
165	101	454
165	102	34
165	103	181
165	104	358
165	105	85
165	106	9
165	107	9
165	109	168
165	110	9
165	111	34
165	112	32
165	113	34
165	115	14
165	116	193
165	118	70
165	119	30
165	120	14
165	121	16
165	122	67
165	123	7
165	124	3
165	125	92
165	126	12
165	127	9
165	130	85
165	131	1
165	132	19
165	133	1
165	134	665
165	136	59
165	137	21
165	138	54
165	139	192
165	140	1
165	141	121
165	142	5
165	144	3
165	146	5
165	147	10
165	148	159
165	149	72
165	150	56
165	151	331
165	152	57
165	153	286
165	154	39
165	155	36
165	156	150
165	157	1
165	158	3
165	160	32
165	163	16
165	164	7
165	165	1929
165	166	85
165	167	172
165	168	3
165	169	36
165	170	154
165	171	1
165	172	228
165	173	143
165	174	266
165	175	56
165	176	270
165	178	134
165	179	817
166	0	41
166	2	2
166	3	25
166	4	20
166	5	4
166	6	41
166	8	48
166	9	2
166	11	32
166	15	2
166	16	41
166	17	178
166	18	125
166	19	404
166	21	18
166	22	13
166	24	38
166	25	84
166	28	48
166	29	54
166	30	141
166	31	272
166	33	141
166	36	320
166	37	2
166	38	77
166	39	4
166	41	57
166	42	134
166	43	6
166	44	9
166	45	6
166	46	36
166	47	50
166	48	13
166	49	2
166	50	16
166	51	2
166	52	2
166	53	43
166	54	80
166	55	41
166	56	981
166	57	118
166	58	2
166	59	16
166	61	73
166	62	2
166	63	11
166	64	6
166	65	18
166	66	11
166	67	20
166	68	77
166	69	18
166	70	2
166	71	48
166	73	48
166	76	2
166	77	2
166	79	32
166	80	25
166	81	299
166	82	121
166	84	2
166	87	22
166	88	118
166	89	112
166	90	66
166	91	43
166	92	29
166	93	180
166	95	199
166	97	157
166	98	41
166	99	22
166	100	54
166	101	73
166	102	34
166	103	121
166	104	112
166	105	9
166	107	13
166	109	27
166	110	4
166	111	29
166	112	45
166	113	4
166	115	2
166	116	59
166	117	2
166	118	50
166	119	6
166	120	18
166	121	34
166	122	41
166	123	6
166	125	70
166	126	9
166	130	64
166	132	18
166	133	2
166	134	48
166	136	25
166	137	6
166	138	20
166	139	27
166	140	2
166	141	61
166	142	6
166	144	4
166	147	2
166	148	18
166	149	25
166	150	34
166	151	109
166	152	52
166	153	402
166	154	20
166	155	4
166	156	160
166	157	2
166	158	4
166	160	11
166	161	4
166	163	2
166	164	4
166	165	183
166	166	409
166	167	82
166	169	13
166	170	139
166	172	251
166	173	98
166	174	151
166	175	16
166	176	34
166	178	100
166	179	592
167	0	48
167	3	4
167	4	4
167	5	4
167	6	12
167	7	1
167	8	73
167	9	34
167	11	4
167	15	4
167	16	19
167	17	32
167	18	4
167	19	69
167	21	6
167	22	19
